observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,rv5
2025-01-21,MSFT,stocks,13282587,364576,430.11732095490714,428.6200181818182,431.0,425.55,0.0001188617353285
2025-01-17,GE,stocks,4810354,62742,180.78,182.81,183.208,179.85,0.0001240230400144
2025-01-17,MSFT,stocks,20215602,263526,434.09416666666664,428.99999999999994,434.48,428.19659966499165,0.000118705001954
2025-01-16,GE,stocks,5232493,66231,181.6776146788991,179.74,182.88,178.58,0.0001573071587726
2025-01-16,MSFT,stocks,10697941,235307,428.7233636363636,424.59,429.49,424.38,0.0001186406684085
2025-01-15,GE,stocks,5554148,75388,179.07,180.27,180.93,178.64,0.00008680766836546895
2025-01-15,MSFT,stocks,12433603,293118,419.11,426.26,428.1988,418.265,0.0001325273952001
2025-01-14,GE,stocks,5668526,79671,173.11,176.85,177.9,172.39,0.0003383655905258
2025-01-14,MSFT,stocks,11781478,278543,417.820198019802,415.68,419.75,410.71,0.0001489627679787
2025-01-13,GE,stocks,4595258,72539,169.5334,171.57,172.52,169.0,0.0002200360445317
2025-01-13,MSFT,stocks,12089665,287607,415.22,417.2271601208459,418.5,412.28,0.0001242989561687
2025-01-10,GE,stocks,4133245,65857,172.4,171.75,173.46,170.73,0.0001544974652271
2025-01-10,MSFT,stocks,13843032,347124,424.5664285714286,418.90862247681395,424.89,415.0294666666667,0.0002495162487176
2025-01-08,GE,stocks,3242559,53967,172.0,172.87933333333334,173.5899,170.71,0.0001376440569465
2025-01-08,MSFT,stocks,9647238,236917,423.61512280701754,424.48215202576085,426.9888,421.51,0.0001120998583423
2025-01-07,GE,stocks,5392449,66819,172.22,172.34,173.7288,170.74487179487178,0.0001839264996485
2025-01-07,MSFT,stocks,10866290,284463,429.1185379202502,422.49,430.66,420.77,0.0001157255613533
2025-01-06,GE,stocks,3940993,65732,173.15,172.53,173.68,171.1009,0.0001269493330991
2025-01-06,MSFT,stocks,13310956,348731,428.0500750000001,428.0702252252252,434.32,425.4601,0.00008954008040831403
2025-01-03,GE,stocks,2744049,55735,169.22,171.98000000000002,172.6588,169.0,0.0001807872444225
2025-01-03,MSFT,stocks,11902325,273267,421.5227152988855,423.37,424.04,419.54,0.00008566372119310652
2025-01-02,GE,stocks,2952719,57203,167.66604999999998,168.61517285766828,170.8,167.17,0.0002447528756202
2025-01-02,MSFT,stocks,12328848,338615,425.7041015625,418.61,426.13,414.82,0.000199405777846
2024-12-31,GE,stocks,2035616,40419,168.49,166.81,168.88,166.14,0.0001514828861824
2024-12-31,MSFT,stocks,8711219,221073,426.26,421.291,426.73,420.64,0.0001143057668285
2024-12-30,GE,stocks,1969621,42874,167.2,168.02,169.24242424242425,166.0001,0.0001274671373861
2024-12-30,MSFT,stocks,9682653,269222,426.34541666666667,424.82,427.55,421.9,0.0001158185530456
2024-12-27,GE,stocks,2534958,49801,170.72,170.13,171.4788,168.98,0.000104269657266
2024-12-27,MSFT,stocks,12894218,308204,435.00299401197606,430.6700000000001,435.25,426.35,0.0001610272864348
2024-12-26,GE,stocks,2584436,47168,171.02,172.15,172.6799,170.11,0.00007554886326517396
2024-12-26,MSFT,stocks,5998995,171925,439.2494385026738,438.1125773195876,440.96,436.55,0.00007251910237080887
2024-12-24,GE,stocks,1761454,31399,169.24,171.26,171.37,168.67,0.00007560861812940473
2024-12-24,MSFT,stocks,4964876,124039,434.683,439.184132231405,439.42,434.165,0.00002384090160224864
2024-12-23,GE,stocks,3019807,58583,168.12,168.91842105263154,169.34,166.53,0.00008652537261692233
2024-12-23,MSFT,stocks,10239728,253225,436.6686403508772,435.22,437.68,432.83,0.00008407468641264399
2024-12-20,GE,stocks,4651858,72172,163.97009685230023,168.42469483568073,169.08,163.0012,0.0001771666416763
2024-12-20,MSFT,stocks,24064623,345191,432.6660085607277,437.0004794520548,443.75,428.67,0.000288297662436
2024-12-19,GE,stocks,4426892,79593,163.03,164.785,165.79,162.0,0.000200123113107
2024-12-19,MSFT,stocks,13927539,311052,441.6908670520231,437.02,443.1888,436.34,0.0001638195751734
2024-12-18,GE,stocks,4644636,85135,166.0,159.85555555555555,166.7899,159.59,0.0002557961862415
2024-12-18,MSFT,stocks,16090484,365973,451.31975483870974,437.26112158808934,452.6600000000001,437.0,0.0003446471041948
2024-12-17,GE,stocks,3321397,67360,165.0739393939394,165.79,166.51,163.53,0.0001423009537556
2024-12-17,MSFT,stocks,12306882,308903,451.011750902527,454.47285,455.28,449.49999999999994,0.0001151619689258
2024-12-16,GE,stocks,4152098,71086,166.32,165.815,169.2,165.45,0.0001724924004879
2024-12-16,MSFT,stocks,12932246,306074,446.99999999999994,451.71,452.18,445.25,0.0000856239180392112
2024-12-13,GE,stocks,3492814,66833,165.65,165.98943396226414,167.88,165.535,0.000198821817047
2024-12-13,MSFT,stocks,13547134,260252,447.8102777777778,447.26,451.4799,445.58,0.00009165336435376904
2024-12-12,GE,stocks,5987088,100765,168.64,164.84,169.4262,164.45509699321045,0.0001212279282246
2024-12-12,MSFT,stocks,14273199,305333,449.81,449.475,456.18,429.1793023255814,0.0001884947187939
2024-12-11,GE,stocks,5476465,98841,173.17,168.60528169014083,173.17,167.94083333333333,0.0003176578599664
2024-12-11,MSFT,stocks,10519955,260752,444.10225806451615,449.0,450.3402430243024,444.0,0.00007984391176817545
2024-12-10,GE,stocks,3781210,66193,171.01337662337662,171.32998248128683,173.165,170.5403,0.00008897590967177102
2024-12-10,MSFT,stocks,11577773,297535,444.2100478468899,443.48,449.64,441.57,0.0001415399218457
2024-12-09,GE,stocks,4839322,92065,175.0,171.37,176.49,170.7501,0.0002223390451679
2024-12-09,MSFT,stocks,12533425,304343,442.7100086058519,445.9,448.3399,440.4,0.00008563282304161935
2024-12-06,GE,stocks,5158344,85278,173.34870056497178,175.57,175.80626780626778,172.41,0.0002669578920534
2024-12-06,MSFT,stocks,11748512,263250,442.24,443.52,446.1,441.76,0.00007792114059378286
2024-12-05,GE,stocks,6406729,105582,180.33,173.02,180.99,172.7101,0.0003778958499248
2024-12-05,MSFT,stocks,15930050,318717,438.2985250737463,442.63465,444.66,436.15,0.0001042075933614
2024-12-04,GE,stocks,2584895,50656,180.5,182.61,182.9,177.95,0.0003519102962232
2024-12-04,MSFT,stocks,17397837,336414,433.0579396984925,437.32807799442895,439.68,432.62999999999994,0.0001411744837205
2024-12-03,GE,stocks,1860023,42695,181.0,180.70088368092885,182.24,179.9,0.00007792450357826278
2024-12-03,MSFT,stocks,10361461,255367,429.95014577259474,431.14,432.47,427.68,0.00008158783100315771
2024-12-02,GE,stocks,1976367,48765,180.8,180.39,182.0,179.42,0.0001423852565378
2024-12-02,MSFT,stocks,13209339,322680,421.79541095890414,430.97,432.8,421.3,0.0001349846845605
2024-11-29,GE,stocks,1291450,29543,181.45,182.2392063492063,182.9899,181.065,0.0000716266081399661
2024-11-29,MSFT,stocks,9177581,199353,420.0950276243094,423.4773913043478,424.89,417.8,0.000075824812953614
2024-11-27,GE,stocks,2090242,49563,184.6265,180.6,184.79,180.4401,0.0001775914338729
2024-11-27,MSFT,stocks,10493342,246239,425.12,422.91,427.3388,422.02,0.00008209350141716873
2024-11-26,GE,stocks,2544036,59360,180.87,184.59,184.93,180.06,0.0001619951544218
2024-11-26,MSFT,stocks,15999454,333473,419.5787356321839,427.73243902439026,429.06,418.85,0.0001041401029148
2024-11-25,GE,stocks,2979374,67607,182.24,180.18,183.79,179.5401,0.0001401136253692
2024-11-25,MSFT,stocks,11586826,297568,418.2254719917012,418.7805660377358,421.12,414.8,0.0001208551980698
2024-11-22,GE,stocks,2123093,45618,179.3,181.11,181.74,178.7,0.00007139331172375685
2024-11-22,MSFT,stocks,14158246,272313,411.34321285140567,417.0236781609195,417.4,411.05,0.0001350064497991
2024-11-21,GE,stocks,3212086,49950,178.41,178.77615384615385,180.9809,177.32,0.0001893382607184
2024-11-21,MSFT,stocks,14387753,321575,419.4927887323944,412.80000000000007,419.82,410.28,0.000231088312907
2024-11-20,GE,stocks,2555370,52093,178.1,177.96953294001966,178.56,175.98,0.00009557975246974853
2024-11-20,MSFT,stocks,12196697,271537,417.0796721311475,415.39622498892504,417.3559047619047,410.5799999999999,0.00009683258460098012
2024-11-19,GE,stocks,2555361,49922,176.5,177.55,177.8893,175.7,0.00008835126266447183
2024-11-19,MSFT,stocks,12512440,262151,413.644,417.63586510263934,417.94,411.55,0.00007078683047759821
2024-11-18,GE,stocks,2331851,51478,177.0,177.54533333333336,178.5699,175.08,0.0001453535621392
2024-11-18,MSFT,stocks,11011444,268012,414.87,415.75575221238944,418.44,412.1,0.00005990754128274778
2024-11-15,GE,stocks,4605139,67505,176.75,176.9,177.975,175.87,0.00009853701295887228
2024-11-15,MSFT,stocks,20160986,368345,419.6604667609618,414.8098642042368,422.87,413.64,0.0001070797279227
2024-11-14,GE,stocks,4239622,77934,183.0,178.39999999999998,183.85,177.5,0.0001576749050696
2024-11-14,MSFT,stocks,17444889,368741,424.9988023952096,426.7002650290886,428.18,420.0,0.000312673776482
2024-11-13,GE,stocks,3338334,57546,182.95,183.56,186.33,182.64,0.0001139280733445
2024-11-13,MSFT,stocks,15325160,329004,421.66,425.34,429.34,418.1712,0.0001362802687285
2024-11-12,GE,stocks,2224169,50991,185.07,182.68960396039603,185.9,180.5712,0.00009717258354892532
2024-11-12,MSFT,stocks,12736615,323699,417.89376488095235,423.1282126899017,424.4399,417.12,0.00008983917351145357
2024-11-11,GE,stocks,2750178,59505,186.0005,184.62,187.53,183.67,0.0001033733333824
2024-11-11,MSFT,stocks,15232967,345583,422.44,418.19,424.85,416.0,0.00007204080409098552
2024-11-08,GE,stocks,3842283,75876,179.65,184.8780297565374,186.42,179.25,0.000155899963193
2024-11-08,MSFT,stocks,10906400,339884,425.40967581047386,422.93,426.5,421.78,0.000056242537496838454
2024-11-07,GE,stocks,4175371,80197,181.02,178.87,181.365,176.77,0.0002289751116207
2024-11-07,MSFT,stocks,13533011,389381,421.2482773109243,425.5114285714286,426.86,419.83069767441856,0.00008716939682357101
2024-11-06,GE,stocks,4853921,90403,181.5,180.65852289512551,182.17,178.4,0.0003477586648309
2024-11-06,MSFT,stocks,19225341,501123,412.44999999999993,420.20875,420.4390909090909,410.5212,0.0001517625723765
2024-11-05,GE,stocks,2605598,54421,172.36,175.22536924201802,175.47000000000003,171.76,0.0000873193625794166
2024-11-05,MSFT,stocks,13609672,255973,408.08,411.48,414.9,408.0799999999999,0.0001217103597414
2024-11-04,GE,stocks,3653466,59733,172.13019264183728,171.83,174.6899,171.44,0.0002131490748841
2024-11-04,MSFT,stocks,12642790,399454,409.8738766519824,408.7000000000001,410.45,405.5665,0.000162592735433
2024-11-01,GE,stocks,3153998,59092,172.76,171.71,175.27,171.585,0.0001509144926817
2024-11-01,MSFT,stocks,18462541,467687,409.00166666666667,410.0133333333333,415.5,407.4701,0.0001177107853633
2024-10-31,GE,stocks,3934183,72171,172.0,171.78041379310346,173.6888,170.42,0.0002177746251066
2024-10-31,MSFT,stocks,40882180,1002880,415.01,406.31,416.1578768577495,406.29,0.0004235161771237
2024-10-30,GE,stocks,2814050,56882,172.98,174.72,176.554,172.505,0.00008641632416417342
2024-10-30,MSFT,stocks,19822758,516757,437.37,433.63,438.52,432.1628370663153,0.0001409528436791
2024-10-29,GE,stocks,3840524,75294,174.56,174.0907076923077,174.8,172.77,0.00009699190477190276
2024-10-29,MSFT,stocks,11285344,321162,428.0,431.96,433.18,425.8,0.0000721294666788837
2024-10-28,GE,stocks,4740927,88465,179.99287671232875,175.31006666666667,180.58,175.21298329355608,0.000404472016684
2024-10-28,MSFT,stocks,10771609,340168,431.4915267175573,426.71901098901105,431.95,426.36624020887734,0.00005562283775665342
2024-10-25,GE,stocks,2798885,58587,180.00020240680087,179.13,181.4299,178.25,0.0001923568639224
2024-10-25,MSFT,stocks,12980183,333228,426.6043961352657,428.32,432.51,426.5,0.0001100273350759
2024-10-24,GE,stocks,3276382,63235,182.05550898203597,179.67,182.39,179.6325769230769,0.0002046435099422
2024-10-24,MSFT,stocks,8647656,266386,425.3604,424.77166666666665,425.9988,422.4,0.00006467740492592502
2024-10-23,GE,stocks,8100549,128386,179.7,181.75029904306223,184.99,179.2301,0.0003347424521044
2024-10-23,MSFT,stocks,14103900,379549,431.07,424.625925,431.2,422.5101,0.0002534522801759
2024-10-22,GE,stocks,13852799,215678,184.4997210827525,176.65,185.0,175.75,0.0005583597573567
2024-10-22,MSFT,stocks,17796286,434342,418.47,427.4601213592233,430.5793,418.04,0.0001475065384314
2024-10-21,GE,stocks,3991647,71881,192.91007158827912,194.26876998769987,194.39,192.01,0.0001266206153193
2024-10-21,MSFT,stocks,9286534,309765,416.1242,418.7999999999999,418.96,413.75,0.00006534707224895882
2024-10-18,GE,stocks,2501730,46721,193.1,192.5586206896552,193.5,191.07,0.00007486246709166545
2024-10-18,MSFT,stocks,10753629,263695,417.17,418.17,419.6499,416.2505,0.00006578004768216319
2024-10-17,GE,stocks,2150848,48297,194.08983686025917,192.58,194.88,192.2,0.0000911558382336406
2024-10-17,MSFT,stocks,10460697,280472,422.38,416.72,422.50000000000006,415.5673,0.0001216521515057
2024-10-16,GE,stocks,2511226,47854,190.52,192.13,192.23,189.91,0.0001133015147487
2024-10-16,MSFT,stocks,11254869,348711,415.131186440678,416.1295054945055,416.36,410.48,0.00007912716518666256
2024-10-15,GE,stocks,2958703,61491,193.97512437810943,190.65,194.4378,189.76,0.0001564249694224
2024-10-15,MSFT,stocks,11540529,364707,422.2,418.78,422.48,415.2201,0.00009535339059792128
2024-10-14,GE,stocks,2177249,47779,191.9662445414847,192.66,193.9377011494253,191.605,0.0001270509255912
2024-10-14,MSFT,stocks,12589717,346463,417.7272142857143,419.1119811842833,424.04,417.52,0.000087524812957215
2024-10-11,GE,stocks,2422505,47786,189.4099994192293,191.22,191.7999,188.9,0.00006918599856098817
2024-10-11,MSFT,stocks,10748152,310465,416.135,416.39,417.16,413.25,0.00008212574745154378
2024-10-10,GE,stocks,1813167,39795,188.15,188.12587719298244,189.75,187.3921,0.00005878938802989477
2024-10-10,MSFT,stocks,10010823,292874,415.225,415.841,417.38,413.1,0.00004676351579081673
2024-10-09,GE,stocks,1756191,44196,186.63,189.24,189.43,186.5,0.00006954956493277933
2024-10-09,MSFT,stocks,11499352,322428,416.0,417.42,420.38,414.3173797338793,0.00005730164767214547
2024-10-08,GE,stocks,3066460,55367,186.99999999999997,187.4599162401117,189.88,186.56,0.0001758274606808
2024-10-08,MSFT,stocks,14081974,289389,410.9,414.78,415.6600000000001,408.1544444444445,0.00006614475564852204
2024-10-07,GE,stocks,1968143,42551,185.9251612903226,186.0,187.23,184.8012,0.0001070520076226
2024-10-07,MSFT,stocks,14283171,423034,416.045,409.66,417.1588,408.99999999999994,0.000059756906801022985
2024-10-04,GE,stocks,3154815,57059,186.61763092269328,187.01,187.18,184.86,0.00009117895080506662
2024-10-04,MSFT,stocks,11343078,338494,417.88,416.02,419.75,415.0101,0.0001094612958975
2024-10-03,GE,stocks,2557357,49916,186.5,183.83,186.79,183.7,0.0001477262835233
2024-10-03,MSFT,stocks,10421102,305867,417.7653767820774,416.54,419.56,414.297572815534,0.0001145079117967
2024-10-02,GE,stocks,2210099,47075,185.57,186.49,188.2,184.61,0.0001590956294855
2024-10-02,MSFT,stocks,12145605,354971,422.735,417.12,422.89,416.7099999999999,0.0001653298288403
2024-10-01,GE,stocks,2987305,63946,187.49,186.31,188.22,184.91999999999996,0.0001588440821745
2024-10-01,MSFT,stocks,13284605,416333,428.45,420.7306422018349,428.79,418.81,0.0001551065837342
2024-09-30,GE,stocks,2867599,59160,185.38,188.51,188.71,183.1,0.0001784230337457
2024-09-30,MSFT,stocks,9763043,321051,428.21,430.3390102389078,430.34,425.3572,0.00006792581818924799
2024-09-27,GE,stocks,3589159,61657,184.17,185.36,186.19,183.0501,0.00009477424833955608
2024-09-27,MSFT,stocks,9982394,277829,431.5977936507936,428.00539939332657,431.85,427.4401,0.000047883574153485086
2024-09-26,GE,stocks,3995337,77470,189.4,184.6,189.59,184.53,0.0003290307453667
2024-09-26,MSFT,stocks,10238469,252879,435.0,431.31,435.345,429.13,0.0001151816069856
2024-09-25,GE,stocks,2345176,52497,189.85,189.34,190.88,188.11,0.0001319873223658
2024-09-25,MSFT,stocks,8733069,276217,429.92576419213975,432.0400000000001,433.1388,428.57,0.000036590959806686536
2024-09-24,GE,stocks,2953403,53024,188.67,189.70108749999997,189.805,187.0037,0.00009719796585837936
2024-09-24,MSFT,stocks,10772876,330620,433.0,429.30907749077494,433.5,426.0899999999999,0.00007103840464388286
2024-09-23,GE,stocks,3007256,54775,187.81,188.74,189.78,187.33,0.0001544639532133
2024-09-23,MSFT,stocks,7866581,283030,434.275,433.3720242914979,436.4788,430.37,0.000111917425277
2024-09-20,GE,stocks,3980813,69563,185.0,187.38,187.85,184.3101,0.0001170118611581
2024-09-20,MSFT,stocks,17853404,327011,437.13577519379845,435.28,439.24,434.21,0.00008472652953087186
2024-09-19,GE,stocks,3806555,69642,187.23428571428573,186.16,187.99,184.28,0.0002486089005894
2024-09-19,MSFT,stocks,13911357,365482,441.27,438.68206349206343,441.50000000000006,436.88,0.00008299978665644038
2024-09-18,GE,stocks,4787739,80860,181.4899739717555,183.5883870967742,185.8,180.43,0.0003683633706799
2024-09-18,MSFT,stocks,14265476,362437,434.99,430.7726666666666,436.04,430.4201,0.0001723109577572
2024-09-17,GE,stocks,3586563,66178,181.51,180.33,182.4366,178.99,0.0002012593422518
2024-09-17,MSFT,stocks,14712852,387423,440.22704,435.16,441.8499,432.24,0.0001628706916928
2024-09-16,GE,stocks,5594601,73753,178.548,181.44,181.52,176.25,0.0002944033771925
2024-09-16,MSFT,stocks,10334977,337188,430.59,431.44,433.53,428.2075,0.000108317223856
2024-09-13,GE,stocks,6464167,102007,169.41,178.3,179.32000000000002,169.12,0.0002965703223027
2024-09-13,MSFT,stocks,10738427,309581,425.79,430.5725,431.86,425.465,0.00006276049525889102
2024-09-12,GE,stocks,4252959,61938,166.28708333333333,169.7001818181818,170.99,166.12,0.0001995141908069
2024-09-12,MSFT,stocks,12403553,354798,423.58,427.0890909090909,427.38,419.75000000000006,0.00012253502554
2024-09-11,GE,stocks,3456097,65344,166.24328922495275,166.30911666666665,166.73,162.23,0.0002408572443189
2024-09-11,MSFT,stocks,13131750,363009,415.5,422.94773195876286,423.9500000000001,409.58,0.0001321919571223
2024-09-10,GE,stocks,2594963,54814,167.45,166.97,167.7,164.25,0.0002205135200095
2024-09-10,MSFT,stocks,13991852,356988,408.03,414.2861752988048,416.33,407.6231692307693,0.0003050486306674
2024-09-09,GE,stocks,2883654,56880,163.49,165.34000000000003,166.4,162.8601,0.0001555891208622
2024-09-09,MSFT,stocks,11172120,327434,407.12,405.7226851851853,408.6888,402.15286516853934,0.0001086789976854
2024-09-06,GE,stocks,2828306,59252,164.51,161.28989583333333,166.1288,160.5601,0.0003525737318289
2024-09-06,MSFT,stocks,12580659,382693,409.49,401.74063448275865,410.65,400.77,0.0001663446100418
2024-09-05,GE,stocks,2591320,54610,164.775,163.89098360655737,166.0199,162.51,0.0003114708075627
2024-09-05,MSFT,stocks,10766799,319926,408.1353125,408.39644,413.11904,406.12975609756097,0.0001646583273351
2024-09-04,GE,stocks,3425285,61997,163.955,166.2766408839779,166.63,163.6,0.0002381928801957
2024-09-04,MSFT,stocks,11454250,348089,405.8174305555556,408.8,411.26,404.29,0.0001100117383937
2024-09-03,GE,stocks,4971471,94632,174.56920792079208,164.28,174.8,163.6,0.0006494056306398
2024-09-03,MSFT,stocks,13136867,417946,417.9498372093024,409.5392777777778,419.89,407.03,0.0001818804469531
2024-08-30,GE,stocks,2840290,58602,173.96,174.55,174.81538,171.71,0.0001498399153557
2024-08-30,MSFT,stocks,10737390,306219,414.91,417.119,417.39434322033895,412.13,0.00009409941844166174
2024-08-29,GE,stocks,3787984,61656,172.62,173.58,175.97,172.49,0.0001679955237603
2024-08-29,MSFT,stocks,12657054,344608,414.87054054054056,413.18,422.08,411.9299999999999,0.0001762954633356
2024-08-28,GE,stocks,3696402,52103,171.19899999999998,171.87,173.17,170.23,0.0002873742091586
2024-08-28,MSFT,stocks,9424268,315027,415.16,410.6126906779661,415.17,407.30999999999995,0.0001295874672123
2024-08-27,GE,stocks,2443862,43596,171.0,171.01055,171.529,169.55,0.0001135945662221
2024-08-27,MSFT,stocks,8440773,278770,412.86,413.83,414.36,410.23,0.0000984121759255468
2024-08-26,GE,stocks,2830917,46758,170.54000502329768,171.27999999999997,171.9388,169.5512,0.0001559127586202
2024-08-26,MSFT,stocks,8493366,320106,416.66421052631574,413.61148148148146,417.2799,411.33,0.000076438284524539
2024-08-23,GE,stocks,2551865,46204,170.0,171.06,171.35,168.85,0.0001697441656253
2024-08-23,MSFT,stocks,11836588,356169,416.9726666666666,416.58,419.27,412.090813771518,0.0001237547293699
2024-08-22,GE,stocks,2268668,46250,171.74,169.74,171.9899,168.756,0.0001765636143725
2024-08-22,MSFT,stocks,12480136,374551,424.36,415.62000000000006,426.7899,414.61,0.00013390332168
2024-08-21,GE,stocks,2186555,40432,170.1,171.1394121105232,172.2299,169.655,0.0001327578689811
2024-08-21,MSFT,stocks,9377164,285527,424.01,423.995,426.4,421.72,0.0000666741967263211
2024-08-20,GE,stocks,1965078,43259,170.91,169.97,170.96,169.15,0.0000624771768314938
2024-08-20,MSFT,stocks,10431866,301205,421.7,424.87,425.86,421.61,0.000041305688357852935
2024-08-19,GE,stocks,2539558,51504,169.61,170.92,170.99,168.4,0.0001154399784384
2024-08-19,MSFT,stocks,9745788,314709,418.9818181818182,421.5434210526316,421.64411214953265,416.45,0.00007430872360723025
2024-08-16,GE,stocks,2514998,47084,170.1863829787234,169.41,170.37,168.86,0.000057091607247045257
2024-08-16,MSFT,stocks,14325240,311583,421.09,418.54,421.39,417.29,0.00004518091650140675
2024-08-15,GE,stocks,3255133,56075,169.005,169.98,170.74050872093025,168.21,0.0001872557352642
