observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-06-23,CL,stocks,5095568,63156,,,,,0.0012964309504237596,0.0017638903957648432,0.0013431068690812724,0.00038587562669496376,0.0002783305569092753,0.00024339800826349484,0.000174440735084717,0.0001517327740753263,0.00011229287159940493,0.00021201803754055092,0.00017385758915441284,0.0001545372181532865,0.00012379333875598875,0.00013693652455373296,0.00010646148370976188,0.0003454940372007766,0.00025593357490064577,0.00021257843269142002,0.00019055252428467972,0.0001958168814903818,0.00013421628170963039,0.00025869442350540025
2025-06-20,CL,stocks,9573077,52932,,,,,0.0008040100779269695,0.0011135869054743422,0.0008639581742095519,0.0014620778338268758,0.0010383302530452589,0.0011276268197948983,0.00041469293196251707,0.000258493240643448,0.00038487971028142187,0.0007561575337702165,0.0007059203000566594,0.0005204893674683504,0.0005178408855769087,0.0005768331231906793,0.0005507936966042189,0.001211223153802113,0.0008501277196461399,0.0009729928848466428,0.0005513067836335166,0.00036778574467625195,0.0005401075927076067,0.0010849957353246305
2025-06-18,CL,stocks,5107047,64078,,,,,0.00016077099605755785,0.00020452136388338216,0.00020995186125461737,0.0005230240518195539,0.0004710102931807552,0.0004865053576465406,0.0001261944607969397,0.00023325051536058684,0.00023490372323266572,0.0002515704496739552,0.00027145360214559863,0.00020413032922996242,0.00026687996395079275,0.00022118821773694939,0.0002653171399095912,0.00041994995583209433,0.00043808909685988915,0.00045005021760619626,0.0001302489267072036,0.00023909109981530064,0.0002536059616256506,0.000447419404736767
2025-06-17,CL,stocks,5145943,66190,,,,,0.00023905692827664026,0.00010546594404772135,0.00041632215563677105,0.0011853276371102646,0.0007990762719034739,0.0008740708836775293,0.00026818340449670253,0.0004223347899812097,0.0005057381824271557,0.0005659260198732695,0.0006194016172369951,0.0003713964325673433,0.0004276798393361307,0.0004101786539562564,0.00046389222972127286,0.0009327410998589236,0.0007696448289214624,0.0008554613157037508,0.00031312810188741254,0.0005372119136745832,0.0006909907502420794,0.0008846529516401475
2025-06-16,CL,stocks,5710519,64375,,,,,0.0015075164805664917,0.002088646122827277,0.0014230012631849562,0.0008870941709359312,0.0006533142015571743,0.0006978843804622676,0.00024954312467784576,0.00011183055262822246,0.0001765531577381765,0.0005068591774006829,0.0003802349935352481,0.00041155591790799725,0.00024175828364917707,0.0004030468039106005,0.00029483757655166714,0.0007455382268116307,0.00047822343147771766,0.000561295968371737,0.00028406370984111317,0.00009746498199846044,0.00021329267487980923,0.0007745800048836283
2025-06-13,CL,stocks,5331994,65201,,,,,0.001085325425275108,0.0007856001777846573,0.0003028859006003651,0.0021717458638455794,0.0014166144867877029,0.0017230305176690666,0.0004006030636052209,0.00012954364261225042,0.0003610203871308842,0.0010145091321463288,0.0011572367316992505,0.000618165915694579,0.0007984485710931237,0.0007774290806290471,0.0009456014370400192,0.001715676590412387,0.0010691872542001938,0.001392040717900729,0.0005442188375015823,0.0001240374290892299,0.0005392918727327417,0.001844575656628928
2025-06-12,CL,stocks,4701871,54855,,,,,0.00009875577008235419,0.00010430257483094483,0.0001556798781194717,0.00033227455482075013,0.0002634083877636142,0.0002723027266273375,0.00011256302553623502,0.0000914837566025857,0.00010029156854182835,0.00017789887283899825,0.00015437568198175189,0.00014285933722048914,0.0001205490505431251,0.00015193430463950457,0.00012036842198783291,0.00028803214758229396,0.00023287461086834248,0.00024339493065322725,0.00011980435663242819,0.00007830756035827613,0.00010579415104190917,0.00028412615039573075
2025-06-11,CL,stocks,5353815,65546,,,,,0.000054336695625419554,0.0000741590396315987,0.00012233381202751044,0.0001936262096226927,0.00017845351689295673,0.00017875526006847937,0.0001003448626351055,0.00010295968515548653,0.00010134309399323378,0.00011008665405496662,0.0000835395555677261,0.00009451276697861063,0.0000839407499143461,0.0001032671461818161,0.0000754881138866633,0.00017776895770993617,0.00017079038366654212,0.0001702707839151281,0.00008641141518173542,0.00010924011698937971,0.00010971786063888875,0.00015974198554334103
2025-06-10,CL,stocks,4533186,61709,,,,,0.0001803976804208141,0.0001971477001785031,0.00023342497357841538,0.00018009323565242264,0.00014970534915757902,0.00014597812928995868,0.00010753617281740909,0.00007253103772285988,0.00006758872271378303,0.00009586914682832517,0.00008422408882409745,0.00008011236567046713,0.00006959298348711189,0.00007930927210104853,0.00006666885718891015,0.00017642312700265678,0.00014112812520678393,0.00013109336286434105,0.00011257056012140478,0.00008918221981656454,0.00006879294455244277,0.00011733921502013223
2025-06-09,CL,stocks,5893020,71769,,,,,0.00012415796818485803,0.00013956837703575913,0.0002136145020047173,0.000349130717944109,0.00013684225981137836,0.00019240410804819766,0.00022973815867325843,0.00011149708144520966,0.000156720563777325,0.000159404895753957,0.00018972582219015202,0.0000568371606045162,0.00008000509920686218,0.00009927304964899521,0.00009313105839920245,0.0003532238547973989,0.00015047380004139604,0.00021157721464181643,0.0002864800447882887,0.00011169974533126227,0.00018784024221602286,0.00013439307248938706
2025-06-06,CL,stocks,4716503,58418,,,,,0.000025531882412424136,0.00003524076920582947,0.00010779294524577876,0.0002259404074277504,0.0001755685708895877,0.00019505461637119045,0.00010030018302899711,0.00006139870216570368,0.00007202443686911582,0.00012994369391703867,0.00009599671351071172,0.00009855538306413293,0.00007701318782545476,0.00011348153844422095,0.0000815730779269695,0.0002066169558860872,0.00015523868653500734,0.00017422234529821792,0.00010279744927167199,0.000059231881544236184,0.00007511015095602789,0.00019396239860023626
2025-06-05,CL,stocks,5123516,56496,,,,,0.00012493131109102067,0.00016556104107302985,0.00022747804184826715,0.0003687781385137551,0.000359987939561827,0.0003571156671804769,0.0001329503352767292,0.00014032652184476976,0.00015213711626638554,0.000169649999469451,0.0001991281390443041,0.00015694240149633222,0.00020304553806549475,0.00016225321133024628,0.0001948624558502307,0.0003232300185892547,0.0003202881893181452,0.00032624494456795017,0.00013028286226739386,0.00013217879374349364,0.00015002069585577795,0.0003352519377268429
2025-06-04,CL,stocks,3948541,45815,,,,,0.0001964013238581701,0.0002639537617679853,0.00027178328188757795,0.000321137325901339,0.0003018945070338007,0.00029221783524226397,0.00008830951347534908,0.00008437651698992002,0.00009939269767872852,0.0001369354130162507,0.00018420191288508826,0.0001163174979207308,0.00018557700911306995,0.00012196475974985064,0.00017025307549241336,0.00026905374304614187,0.00024504421217019654,0.00025228532512254893,0.00009481363446341535,0.00006146456362536865,0.0000876301567910498,0.00028217569341976303
2025-06-03,CL,stocks,4775998,53856,,,,,0.00011721422817831341,0.00010221527155965178,0.00019318459922529612,0.00026695864652213355,0.00022753335067721486,0.0002219124515896131,0.00014503420351567032,0.00008092610509019569,0.0001034926458971111,0.00010708048145897387,0.00015987816506315966,0.00007218797524458854,0.00015534537543262632,0.00007384005560349293,0.00014807239598612016,0.000254413368277345,0.00019987783160376485,0.00020619342122411122,0.00014544540948975863,0.00009176454223306811,0.00010967046901059379,0.00023177365459028695
2025-06-02,CL,stocks,3152490,47006,,,,,0.00032953994396172265,0.000363478328271878,0.00028576619908694904,0.0008665136380456429,0.0008235116672305784,0.0008240311047345587,0.00016300936694508555,0.00010364134864958488,0.00012876272659221395,0.00043409382085095094,0.00043241981719469193,0.0004164677829296247,0.0004070438843009537,0.0004160957568300807,0.00040793534790447785,0.0006579964908609846,0.0006097152628343074,0.0006216610583551569,0.00014138504957656204,0.00006852350642577681,0.00009300951500954565,0.0007555763119340674
2025-05-30,CL,stocks,6317396,51144,,,,,0.0028834542729180967,0.0039886172153170574,0.0038464687609571554,0.006502853937209955,0.006462871896088169,0.00646681595370599,0.00011142487805208472,0.00009910185599668589,0.0000983408436471625,0.0028905062646144585,0.0036123476725954972,0.00288944214970186,0.003573429746386309,0.002887164095211075,0.0035796518584949146,0.004687026590305048,0.004725323894187594,0.004728235767383526,0.0000846540078658913,0.00009959889983880148,0.00009159166333267394,0.006473156925006849
2025-05-29,CL,stocks,4718649,52516,,,,,0.0027103804082337923,0.0037089444948403016,0.001714421623556117,0.00060523667764408,0.0006355970991312542,0.0005867565197401793,0.00016951523618551816,0.0001289775841177521,0.00014345203345323565,0.00031136262147926115,0.00029387405616481874,0.00028176296451478707,0.0003538341346164672,0.0002544976273674503,0.000332258892372729,0.00048714254221749115,0.0004772082515711751,0.00045640572395581094,0.0001771285369579348,0.0001558857492729475,0.00017415116060612266,0.0005809483219570243
2025-05-28,CL,stocks,5288798,53065,,,,,0.0002484500532434148,0.00034401392581467346,0.0001583095332803441,0.0010776897252467404,0.0010113173363637158,0.0010326903765438945,0.0000948416172580316,0.0006015438149431858,0.0005391451264567341,0.0004464522936359267,0.0006312374316108138,0.0004397867768108415,0.0005715305595528745,0.0004411056682723976,0.000591584708271497,0.0007642127934715538,0.0009609271215229736,0.0009477971281417616,0.00008883462002695622,0.0008131279976493916,0.0006964270413014875,0.0009712330765409901
2025-05-27,CL,stocks,6055245,71574,,,,,0.00032612667583879274,0.0004510918595420223,0.0004682500826994391,0.0011282903730205091,0.0005579046832971959,0.0007024303037801551,0.00019006243022779245,0.00047774502296848493,0.0005834109066133475,0.000557764786562311,0.0005705255864581981,0.0002690713988570835,0.00028883328444011247,0.00035623053404670803,0.000346199769733447,0.0008640975872818987,0.0006216277975736599,0.0007594663423057788,0.00024273562875322337,0.0006517508120352517,0.0008402895108230165,0.0007571138420478825
2025-05-23,CL,stocks,6723754,71381,,,,,0.00031994255627581174,0.00033062247864236644,0.0004481149322431459,0.0009055455918527122,0.000582377167663967,0.0006108544931158156,0.0004304353251734917,0.0003725128360761194,0.0004813300975445853,0.000506794421416701,0.00039875117043601147,0.0003395245998109735,0.00024285256785299347,0.00033839952521304035,0.0002724549679027753,0.0008409912257219519,0.0005930045956224168,0.0006638321463912977,0.0004771475688038555,0.000376476673007782,0.0005555385223654393,0.0006353090443579819
2025-05-22,CL,stocks,5098558,55426,,,,,0.0001014366301863068,0.00011683442067266173,0.00018814330348096764,0.00046240963353458867,0.0004712669931127558,0.00046935081389904516,0.00012794310116008494,0.0002406950387024409,0.00014738693512204894,0.00025114179963594456,0.00021126783389864413,0.0002495959736215911,0.00022167101949116468,0.0002450928871387971,0.0002242579267602481,0.0003877915305960123,0.0004521467634782551,0.0004078182300135505,0.00014618520737814359,0.0002642513339820201,0.00015000845179962555,0.0004353567885719285
2025-05-21,CL,stocks,4569263,50790,,,,,0.00009897255364604917,0.00013561472555660454,0.00016704492369117705,0.0004426113384630941,0.0004170769881661667,0.00043755739167134855,0.00008700398287513173,0.00015452064411973723,0.0002650997938023921,0.00020092509469412192,0.0002416862437689722,0.00018441434109167963,0.00023266264707448708,0.0001943668426383584,0.00024319054903299006,0.0003550449910447435,0.000367719555996657,0.00043621362942155596,0.00008310414466127391,0.00014894265784874732,0.00036849041337576446,0.0004364533876289622
2025-05-20,CL,stocks,3941756,53147,,,,,0.0009858727535649676,0.0013623807212711342,0.0008283306885488743,0.0007806439285207115,0.0007512133855709683,0.0007378489524746824,0.00008391261623978284,0.00020194794023450452,0.00015379089714556363,0.00030228284926789046,0.00047836107925282106,0.0002833482453461171,0.00046786514022485113,0.00027897138706545145,0.0004588775654092308,0.0005942398756263902,0.0006328875030699054,0.0006015352717827261,0.00008418119535768059,0.0002115257152228156,0.0001553743887078333,0.000732471627660593
2025-05-19,CL,stocks,3769947,51499,,,,,0.0007666209862335151,0.001040744455075133,0.0008114819070489835,0.003527495705745888,0.00026611149763504393,0.0010851512212589406,0.0030515289087204613,0.0001073245854960297,0.0007823104057272136,0.0021414192753399213,0.0013860764304059665,0.00013040490118620574,0.00013570659644883816,0.0005264008243537711,0.0005587503969051694,0.0038540505872925904,0.00021626679253948085,0.0011181077708926762,0.0036004747485891522,0.00009194336002714698,0.0012506395039275525,0.001332113894333213
2025-05-16,CL,stocks,4650647,50075,,,,,0.0007427230705401176,0.000934187895434705,0.0009170286002957795,0.002950470039297845,0.0004902299742030189,0.001431432390729437,0.00007729149767505952,0.00024142751121447373,0.0009927768052754716,0.0011302117010746574,0.0018202583382231877,0.0002177601060418842,0.00027246986816113473,0.0005700723148245613,0.0008613600759048755,0.0021380910400682577,0.0004617628508584801,0.0014879481457552766,0.00006953438938781716,0.00025472374272406286,0.001283915437681298,0.0016501815981193621
2025-05-15,CL,stocks,4002977,50742,,,,,0.0004970316432798027,0.0004862947292439245,0.0006074562979879778,0.0009319968462237361,0.0007295226505243694,0.0006600913659852335,0.00022880597436301516,0.00037906455526818075,0.00026012513430527246,0.0004328673288625088,0.0004991295173612272,0.00043248974983310575,0.0002970329006912636,0.00036072473788849893,0.0002993666280967345,0.0007681102750816635,0.0006960662058373865,0.0005931297931496086,0.0002832935699663842,0.0004075103265244187,0.00033914703111614323,0.0006710129035260582
2025-05-14,CL,stocks,3699470,46761,,,,,0.0006633296421119689,0.0009159572756619389,0.0009282848640897392,0.0001405721610287063,0.00014827636010518203,0.00012996982729663106,0.00007229950950625116,0.00009186087718873841,0.00008042850207040403,0.00006968867936593069,0.00007088348166277559,0.00006469266506808463,0.00008358369503709742,0.00005618864957659954,0.00007378117772003151,0.00013300276365203252,0.00014642365783471464,0.00012959414813925354,0.00007011977665741224,0.00009783950452241317,0.0000781903968944748,0.00012353426750813786
2025-05-13,CL,stocks,5458530,67422,,,,,0.0005734519888663374,0.0007166862954312449,0.0005885895985697963,0.0005267819380369138,0.00031628746715043086,0.00033904575476673626,0.0001686413363817718,0.0002626624390557031,0.000254529861023736,0.0002422019931853375,0.00028457994485157624,0.00012209290523155364,0.0001941945619188772,0.00014204686557176983,0.0001969988891949665,0.00045203285505051753,0.00034929628850934925,0.00036195758625528834,0.0001682434593975473,0.0002662593197565475,0.0002897907130180381,0.00035663060478867024
2025-05-12,CL,stocks,6071562,75909,,,,,0.0003745754969485035,0.00048365986390744406,0.0007357406676631354,0.0009053139884236756,0.0006627190202853746,0.0008125941942706813,0.0005980065850136359,0.0005704972227217306,0.0006672162198312942,0.00038774517950089683,0.0005175688089227785,0.00024280017618954802,0.0004199188440958264,0.00029612590891455636,0.0005164682853561249,0.0009149443217821945,0.0007358119237205772,0.000887075842459305,0.0007029355889705119,0.0005046021280241984,0.0006869448629717812,0.0008200614862807547
2025-05-09,CL,stocks,3846266,42218,,,,,0.0010612205479761294,0.0014012445048911162,0.000778984339963864,0.005242273819468224,0.005173052406980342,0.005188415855394866,0.00010156474091076262,0.00014532893973447526,0.0001461985058593723,0.0026220000881621262,0.002620273731306096,0.002575030231114616,0.0025980221758657262,0.002584567416398135,0.0026038484389967306,0.0029000036188129986,0.002912011565206261,0.002924291373944421,0.00008935773187979033,0.00017715394144293938,0.00015751007528637975,0.00333639937927947
2025-05-08,CL,stocks,3550715,50848,,,,,0.0002678157808093377,0.0003678818935754507,0.00042481374278080216,0.002555595897726046,0.002461533561050155,0.001572704559943594,0.0010222137410250706,0.0018378317401130783,0.000815365340610716,0.0012464975829048243,0.0013090983148212221,0.001216431100041647,0.001245102461008508,0.0007777393556506433,0.0007949652042929507,0.0022829624035011014,0.0026228961429581774,0.0015112591545727208,0.0016728024963147126,0.0031541928146883156,0.0013309189828578153,0.001382098974187301
2025-05-07,CL,stocks,4401163,44234,,,,,0.0005979163123924684,0.0008137867018001066,0.0004969683863037865,0.0006494118090739755,0.000548428973001964,0.0005179808729254155,0.0002940834231190209,0.00024076165418954383,0.00016514767332731262,0.0002922005579067445,0.0003572112511672309,0.00024374354865730957,0.0003046854243446544,0.00024734753886448453,0.0002706333340609309,0.0005531291307566816,0.00045648894188509873,0.00040261071056524886,0.0002965796315109219,0.00019201777194710008,0.0001468290392604631,0.0003839142376065023
2025-05-06,CL,stocks,3605780,44132,,,,,0.0012718496016956957,0.0017604648914027721,0.0016510528766922918,0.0004922014762332434,0.00046121424430650243,0.0004500208928554782,0.0001791400106759423,0.000412728411730621,0.0003033937092172611,0.00020070428437406407,0.00029149719185917947,0.0002111212527788702,0.0002500929915276322,0.00017474413600460851,0.00027527675685086965,0.00042298326463669676,0.0005132736728890634,0.0004348919977941351,0.00015678517786503062,0.0005319134820391887,0.0003574101288139819,0.0004455964686651584
2025-05-05,CL,stocks,4084425,40765,,,,,0.000905639581751592,0.001251246604485703,0.0001366475816904144,0.0035113060204887856,0.003470059904095898,0.001448456322587961,0.00012734304130825586,0.0026788962880777097,0.0011012297213796032,0.0019328477749237251,0.0015784582455650599,0.0019008344790108014,0.0015692254250850965,0.0008008994300288371,0.0006475568925591238,0.002553382468501155,0.003743345832824229,0.0015545894969825804,0.00014426197633875322,0.0043189535790862784,0.0017498533282815341,0.0010023781423202458
2025-05-02,CL,stocks,4715685,50822,,,,,0.0005856258725475619,0.0007857989176909052,0.0005865714517332636,0.0025146231860300374,0.0014502959216419488,0.001546630924694935,0.0011273835672061649,0.0005258109037240174,0.0005464987664520417,0.0012718709738660946,0.0012427522121639428,0.0006966643252655991,0.0007536315963763495,0.0007549493821158485,0.0007916815425790865,0.002261219098883454,0.0012330650528130298,0.0013188875138989053,0.0016568153524500143,0.0006350501291188641,0.0006225966451022401,0.001446165712551176
2025-05-01,CL,stocks,4115679,50508,,,,,0.0005669314981697009,0.0007384901318127302,0.0008776374891922434,0.001054551132378799,0.0009069631748275471,0.0008526895077454206,0.00032812811742396737,0.00045815562880226207,0.0004156447868565071,0.0004886446071241672,0.0005659065252546317,0.0004257624627992425,0.0004812007120283047,0.00039222979043947707,0.0004604597173059437,0.0008425874303842849,0.000805255448386363,0.0007473732327255703,0.0004066342256157386,0.0005767141056621583,0.000499204096514963,0.0007406407101642173
2025-04-30,CL,stocks,5916164,53465,,,,,0.0009423755686512401,0.001276533583289257,0.0010865387426841305,0.0009147743548605574,0.0005994519486175136,0.0006573846636656845,0.00043328916872788253,0.0002688754845620807,0.0003547195802113067,0.00038787792350476405,0.0005268964313557933,0.00020908873811047304,0.0003903632105070406,0.0002443256579592023,0.0004130590057064822,0.0008485047343030874,0.0005556991453076304,0.0006371044559657171,0.0005753583925690024,0.00025907463083420446,0.00039411968076854116,0.0007470826491389333
2025-04-29,CL,stocks,5941143,68417,,,,,0.0012146707055421503,0.0016053403281542033,0.0007826250955523749,0.0008155362614964622,0.0007328436956712284,0.0008039561804911463,0.0002226646104381059,0.0002771129560278578,0.00034565777008694997,0.0003917845865079615,0.00042375167498850085,0.00037392584790825305,0.0003589178477629753,0.0004124041649041947,0.0003915520155869516,0.0006706779649375272,0.0006442327377634096,0.0007275803207013608,0.00023013344173715517,0.0002648926369278481,0.0003892574119043855,0.0007769674863174549
2025-04-28,CL,stocks,7172943,72904,,,,,0.0011983975812124555,0.001225916392945362,0.0009256930304682401,0.0023974478034431068,0.002346711510626779,0.0021992419563088656,0.00029190708798088104,0.0008208109103167196,0.0007328156979146074,0.0011682473302909039,0.0012292004731522031,0.0011103717175911243,0.0012363397930356549,0.0010230093505524064,0.0011762326057564588,0.0018414491170605242,0.002071054758379177,0.0019244978121501465,0.0002629805335661717,0.000862784712062824,0.0007587656979852109,0.0023003427217011033
