observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-07-06,EURUSD,forex,0,36401,1.17841,1.176915,1.17903,1.17648,0.0000016907731189463068,0.0000017213808272606095,0.000002179908715600176,0.00000266177868382156,0.0000024930448428505514,0.000002565422173546335,0.0000022683300967508586,0.000002725248281387295,0.000002421880443726058,0.0000011117753390228012,0.000001550003344798759,0.00000113696918318622,0.0000013560756596643315,0.0000011702362644500035,0.0000013951859090963318,0.00000224531980488445,0.000002461231874827427,0.0000024945278947475152,0.0000020972686925008537,0.0000027461044983372714,0.0000024071805842490907,0.0000026228974169821773
2025-07-04,EURUSD,forex,0,166087,1.1770100000000001,1.177425,1.1787649999999998,1.17638,0.000001479504537165369,0.0000020030221746533897,0.000007267056610540186,0.00000787278538361273,0.000008311539109896431,0.000006716281527800068,0.0000073766133385798336,0.000007330937398141127,0.0000061538365958213544,0.000003783090709433648,0.000004089694674179081,0.000004123001044803185,0.0000041885380650932474,0.000003335337964662347,0.000003380943563137722,0.00000730438541499138,0.000007108220993556385,0.000006280609394092198,0.000007184890171043078,0.000006908540260666041,0.000006069436256655834,0.00000724011154398131
2025-07-03,EURUSD,forex,0,256202,1.17917,1.177015,1.181015,1.171725,0.00002249378857417747,0.00002989044135122128,0.00003129158997688611,0.00003733059374988456,0.000047528894507855634,0.0000428586818709914,0.00002255017558187853,0.00003256879301142633,0.000025037611066439126,0.000010495615923311013,0.000026834977826573544,0.000011320304718967027,0.000036208589788888595,0.000010083140197159352,0.00003277554167383204,0.000017866734563137393,0.00002469987114282099,0.000019847134099162647,0.00001873517101488331,0.000025030087601278657,0.000019626791340372826,0.000043143389949646694
2025-07-02,EURUSD,forex,0,261139,1.18004,1.1791649999999998,1.1810200000000002,1.1746850000000002,0.00001043345299464674,0.00001425128605674832,0.000018195974073518505,0.000020602447172020546,0.00002127966653170897,0.00002055761234172249,0.000017138699228749816,0.000018845640046270643,0.000018548229174011913,0.000011825651772728487,0.000008776795399292056,0.00001281828173402693,0.00000846138479768204,0.000011942253486139592,0.0000086153588555829,0.000016375401483178474,0.000016867527695390287,0.00001730216143244869,0.00001559775704925342,0.00001802824084906963,0.000017185539843188773,0.000019712073705115948
2025-07-01,EURUSD,forex,0,283965,1.178935,1.1800350000000002,1.1830150000000001,1.1761300000000001,0.000012287842176345615,0.000016698582039814222,0.000020634165137740006,0.00002198800108822899,0.000022433796559466374,0.000021921604478308617,0.000020730389735105685,0.0000200448495316151,0.000021453129700662163,0.00001086077478223915,0.000011127226305989843,0.000011355572110132781,0.00001107822444933359,0.000010651241061560763,0.000011270363416747856,0.00001952970150986249,0.000018836743376512108,0.000021210796947501188,0.000019613267153018644,0.000019162491793760928,0.000021506592941977643,0.000022413431655260452
2025-06-30,EURUSD,forex,0,273097,1.17123,1.1789399999999999,1.18078,1.1707800000000002,0.00002608961355569563,0.00001953790611511949,0.00001764074200513686,0.000018858455136590903,0.00001745679805981722,0.000018625605148771837,0.00001671534767525343,0.000017289672788886702,0.000018064761098787335,0.000010539147012945041,0.00000831930812364586,0.000010327015605797748,0.00000712978245401947,0.000010607012976655068,0.00000801859217211677,0.000016856833470500295,0.000018199632164596437,0.00001852209230950111,0.000016222508783122513,0.000017146848423690547,0.00001846359601767988,0.000020000723894290663
2025-06-29,EURUSD,forex,0,41399,1.1730999999999998,1.171225,1.1738849999999998,1.17117,0.000001933786522085388,0.0000016923684136041674,0.000003265775452161759,0.000004126802534651039,0.000003478016758456604,0.00000392913131325617,0.0000032965657475483944,0.0000033229131684981395,0.0000035492514048585483,0.0000020428483435408524,0.0000020839541911101865,0.000001671286101255888,0.0000018067306572007158,0.000001942235514408165,0.0000019868957988480047,0.0000031439304107476426,0.0000031353173574883023,0.0000032854543752918053,0.0000028669165306374775,0.0000034454086246357258,0.000003401656035318465,0.00000411697673520399
2025-06-27,EURUSD,forex,0,247784,1.169595,1.17198,1.1754250000000002,1.168355,0.000013127508647660493,0.000016595569955524965,0.000018226314020804874,0.000020996971982891458,0.00001872771859947949,0.000018312203681516542,0.00001980519172309724,0.00001782975040953754,0.0000184308559516762,0.000011286975314185232,0.000009709996668706223,0.000010480366875939885,0.000008247351723539604,0.000009750323243743926,0.000008561880437772616,0.000019307235821726516,0.000018496385736668227,0.000018691384261752173,0.000018920712238118146,0.000017951530221512778,0.00001896766475504227,0.000019773440936817527
2025-06-26,EURUSD,forex,0,324812,1.1694749999999998,1.1696,1.174505,1.167185,0.000014097455344715874,0.00001953881009270827,0.000025323569808802187,0.00002746099708587283,0.000025424204496235462,0.00002747607847891643,0.00002644715333119003,0.000026232533474949443,0.000026593220022498685,0.00001362788086033492,0.00001383311622553791,0.00001279217018050349,0.000012632034315731973,0.000014025145370783708,0.000013450933108132723,0.000026138832211253143,0.000026279326211005,0.00002633148579080908,0.000026332334605915788,0.000027485871532334953,0.00002648453987744027,0.000026244355430678218
2025-06-25,EURUSD,forex,0,251509,1.1611850000000001,1.16947,1.171745,1.1590150000000001,0.00004303728546144308,0.000040136446086456724,0.000014986079960644331,0.000015585855484808062,0.000015043213575790921,0.000016343742351709424,0.00001617155850959051,0.000014539094440132815,0.00001594910323479717,0.000008838501881714023,0.000006747353603094039,0.000009142109757115829,0.0000059011038186750906,0.000009840762055826234,0.000006502980295883189,0.000015811418671367396,0.00001439368543121694,0.000015240365571282515,0.00001717733402772296,0.000014382954134857739,0.000015965300617081196,0.00001594011210826228
2025-06-24,EURUSD,forex,0,335732,1.1605699999999999,1.16119,1.16417,1.157995,0.000010201507661661025,0.000014032106370561763,0.00002173673091856759,0.000023976657454398288,0.00002177504963457414,0.000022766610577849296,0.000023594160562778156,0.0000201258115634174,0.00002198845303319593,0.000011975053056596171,0.000012001604397802113,0.000012010632445236998,0.000009764417189337148,0.000012798375217176745,0.000009968235360672554,0.000024284886851012342,0.00002053381130333479,0.000021891741238692527,0.000024050069692184005,0.000018444302571563655,0.000021402997065030927,0.00002433634213391251
2025-06-23,EURUSD,forex,0,386972,1.149405,1.1605750000000001,1.16098,1.1453600000000002,0.00006617641193073824,0.000055609398098937,0.00003085983766232682,0.000034879062732017934,0.000029901371566834532,0.00003411058617478519,0.00003303723949716788,0.000025085918925367563,0.00003140275941621876,0.000019933009188894912,0.000014946053543123022,0.000019175600710324523,0.000010725770856510012,0.000021870900348170702,0.000012239685826614486,0.000033363278809144614,0.00002448577237562743,0.00003042422509050383,0.00003374590391794717,0.00002217586875887515,0.00003028619523414727,0.00003643947661029889
2025-06-22,EURUSD,forex,0,82831,1.1457600000000001,1.1494,1.15076,1.14556,0.000007398060766206723,0.0000063694145277493694,0.0000075055734836290535,0.000008238677243650794,0.000008691528385386248,0.000008158616735372513,0.000007150355648914321,0.000007022971616487578,0.000007285944272599276,0.000004736763736489529,0.000003501913507161264,0.000006404986538787917,0.000002286541846598331,0.000005568589143259026,0.0000025900275921134883,0.000006738311174053282,0.000007095653283577429,0.0000070010255295011624,0.000006419894868172298,0.000007281772054230052,0.00000739476070336523,0.000009574035850841305
2025-06-20,EURUSD,forex,0,219031,1.15294,1.1521949999999999,1.154395,1.149515,0.0000064726848542572306,0.000008811648493514602,0.000012633075519403294,0.000013779080732698394,0.00001198598162269636,0.00001248209714679435,0.00001313383550288082,0.000011392799619260195,0.000012044596392604103,0.000007407448968672958,0.000006371631764025436,0.000006473746737695821,0.000005512234885000541,0.0000068063050116271415,0.000005675792135167208,0.000012808361472625234,0.00001117242267158168,0.000011754815189154908,0.00001266587044850564,0.00001081971986626218,0.00001182068068372428,0.000013866027451190978
2025-06-19,EURUSD,forex,0,234404,1.146585,1.1529449999999999,1.153035,1.144625,0.00001932853251259501,0.000014975058224350622,0.000015820665241204036,0.00001678888282997378,0.000015018564479702788,0.000016012788224309375,0.00001622144481497585,0.00001556320614762795,0.00001607975592433131,0.000008910955548836059,0.000007877927281137721,0.00000829332619005336,0.000006725238289649427,0.00000884699053807416,0.0000071657976862352155,0.00001622356881046582,0.00001619681193254533,0.0000159853556934224,0.00001636978793334583,0.000016215544086887404,0.000016333672227314166,0.00001769274514342062
2025-06-18,EURUSD,forex,0,348348,1.149995,1.14659,1.15305,1.14507,0.000017395559755150612,0.00002071873686674697,0.000034027050641864784,0.00003632391531958312,0.000034339779887077435,0.00003075667463207535,0.000035159729091049375,0.00003214456044957638,0.000028521812289194116,0.000018705614902056022,0.000017618300417527087,0.00001978493857527677,0.000014554841311800668,0.000015373951121717806,0.000015382723510357545,0.00003561148430417973,0.000028312402406703553,0.000027384070047651328,0.0000356948399987971,0.00002855472787250167,0.00002721305212817607,0.00003735045773570947
2025-06-17,EURUSD,forex,0,325629,1.156205,1.15001,1.1580650000000001,1.14747,0.000030467662514405368,0.00003108744095270138,0.000021404481057962257,0.000022216026266216783,0.00002265325800408994,0.000022060937543471998,0.000020352721084559804,0.000022557186417821678,0.000021829696320569378,0.00001029029316750482,0.000011925733098711965,0.000009195978918767525,0.000013457279085322416,0.000008853253724003533,0.000013207683819468463,0.00002018804567354678,0.00002295077787543385,0.000022153348399538907,0.000019409747377472925,0.000020632511489453956,0.000021733919409453413,0.000021550811607757074
2025-06-16,EURUSD,forex,0,300554,1.15274,1.15622,1.1614900000000001,1.1527349999999998,0.00002064808702137317,0.00002511434624188147,0.000019502091449159965,0.00002045030153307581,0.00001821670527998108,0.00001884849592767951,0.000019755064790853993,0.000017797892201384224,0.000018250078858595194,0.000010693128332485068,0.00000975717320059074,0.000009983239299441964,0.000008233465980539119,0.000010415873692777201,0.000008432622234902306,0.000019585400772479632,0.00001716461493025418,0.000017542566219691707,0.000019466679497238752,0.000015706840393812288,0.000017281413212040234,0.000020786663285171298
2025-06-15,EURUSD,forex,0,65788,1.1532499999999999,1.1527349999999998,1.154805,1.152365,0.000001613597913090937,0.0000021598526609393173,0.0000051069217777291,0.000006231540830278005,0.0000048897894052993175,0.000006104554264195043,0.000005210392844676783,0.00000486008404502988,0.000006150999982048212,0.000002966385716708453,0.0000032651551135695515,0.00000249015343243637,0.000002399635972862948,0.0000028563473039355896,0.0000032482069602594533,0.000005416624487856904,0.000005184445560440818,0.000006412963012014771,0.000005069385684934007,0.000004906567149024346,0.000006438511499177625,0.000006482776952218286
2025-06-13,EURUSD,forex,0,293876,1.15374,1.155295,1.1569699999999998,1.1488749999999999,0.00001778081210142191,0.000023948665123461307,0.00002591010714493413,0.000027040916859722278,0.000030077215976734486,0.00002811295937664689,0.000026340768145709104,0.000028539292059074593,0.000027607567970854893,0.000013380358156382545,0.00001366055870333973,0.00001571575175740724,0.000014361464219327243,0.000014237020184060867,0.000013875939192586028,0.000026183651893874852,0.000027826631645978236,0.0000269519268914097,0.00002621890057461222,0.000027324899833442504,0.000027331686425369656,0.000027524919466469667
2025-06-12,EURUSD,forex,0,432589,1.1519849999999998,1.1537449999999998,1.163195,1.150565,0.000042988594844961336,0.0000586945472196096,0.00004599311163758811,0.00005072846963950661,0.000054484364608004896,0.000048509686962425996,0.00004377162826129918,0.00005720865841250352,0.0000454755113941028,0.000027416977428104982,0.00002331149221140163,0.000025004756419814358,0.000029479608188190534,0.000023367111380333804,0.000025142575582092192,0.000040283276841327925,0.000049655014148742004,0.00004101408522331656,0.00003965435438239011,0.0000538552811723638,0.000042142926288201074,0.00004689049584504049
2025-06-11,EURUSD,forex,0,302074,1.14164,1.15198,1.15292,1.14054,0.000042037988266355535,0.000026873212702529945,0.000024922344726850052,0.000028313690682016373,0.00002881328412991088,0.000028340257370750986,0.00002026996502753071,0.000018445610949746503,0.000022760167238223665,0.00001895259454345538,0.000009361096138560997,0.000022330317770761996,0.00000648296635914888,0.000020614630395810178,0.000007725626974940801,0.00001974990660898579,0.000016402209919332635,0.000021454469509911155,0.000019145339654677838,0.000017782020514682862,0.000022311213128960983,0.000028397026272000982
2025-06-10,EURUSD,forex,0,262773,1.140315,1.141635,1.144775,1.1372900000000001,0.00001552048336081144,0.000020998930556178295,0.000016877606058472486,0.000017990412785033702,0.00001816769148947295,0.00001794459799439611,0.000016875333687097373,0.000015266964890332034,0.000017194458417454263,0.000009212997816673128,0.000008777414968360578,0.000008093535079576328,0.00001007415640989662,0.000008142987723621003,0.000009801610270775105,0.000016632100392456104,0.000015240434907904608,0.000017061355938151164,0.000016377359977547878,0.000015224797454747651,0.00001721979412933177,0.000018347567774894363
2025-06-09,EURUSD,forex,0,207415,1.1412149999999999,1.14031,1.14394,1.1386150000000002,0.000007851865233523363,0.000010641874027103773,0.000012717203193453454,0.000013743115165354553,0.000013744793517031539,0.000013757670115547457,0.000012678224198864289,0.000012463531914978527,0.000012531104935757738,0.000006129705950039169,0.000007613409215315385,0.0000056464359091323645,0.000008098357607899174,0.000005561734567502813,0.000008195935548044647,0.000012179126023046653,0.000013351227793239093,0.000013445733127170375,0.000012409479062377867,0.000012496161628013398,0.00001208467711247859,0.000014168659321048663
2025-06-08,EURUSD,forex,0,28372,1.139685,1.1412200000000001,1.1425299999999998,1.13913,0.00000320354743017671,0.000003741248590452603,0.0000022238901922847238,0.0000024019792123712342,0.0000028106904695809533,0.0000025879249771930927,0.0000019916719959634895,0.000002803511458116797,0.0000026965316658197033,0.0000014672527990295135,9.347264133417207E-7,0.000001830601201160222,9.800892684207306E-7,0.0000015522075568687539,0.0000010357174203243384,0.0000018873792024559564,0.0000025351932668684517,0.0000026389560044843933,0.0000018928264829596966,0.000002758667034003458,0.0000029103452306287384,0.000002499118091234597
2025-06-06,EURUSD,forex,0,269815,1.1440299999999999,1.1394549999999999,1.14425,1.13717,0.000013894193849723965,0.00001305896229791973,0.000024144373018504527,0.000026824161577817145,0.000018651293837880027,0.00002166369811332254,0.000025593321321622966,0.000016549963788059967,0.000022395782747433342,0.000011852650632276896,0.000014971510945540248,0.000007135524387373664,0.000011515769450506366,0.000008927973017690848,0.000012735725095631696,0.000026031094586831117,0.000017006842841229795,0.000022367596203322505,0.000025208532961407608,0.000015910387724981182,0.000023205800078453876,0.000025040871589054796
2025-06-05,EURUSD,forex,0,337684,1.141065,1.1440350000000001,1.149515,1.140475,0.00002248271422050255,0.000028557414618759733,0.000027561593163935015,0.000030749291549324755,0.000027186059908752025,0.00002870209964912383,0.000027821127164139245,0.00002737554591774327,0.000030110909569821034,0.000016564745871788675,0.000014184545677536082,0.000015990547488481062,0.000011195512420270966,0.000017057193624586063,0.000011644906024537764,0.000026426026484038735,0.00002820148852116321,0.00003072204546997024,0.000026486059346108357,0.000026878865972696206,0.000030578731910641724,0.00003056713710845439
2025-06-04,EURUSD,forex,0,297913,1.13676,1.14107,1.143485,1.1357249999999999,0.000016723711012772166,0.000017651869740868157,0.000018364135907684587,0.000019590109506640095,0.00002113375540224003,0.000020285316975536106,0.000016821231427673683,0.0000213447978933559,0.000020073763041122192,0.000011458657445540296,0.000008131452061099797,0.000013580640174074062,0.000007553115228165968,0.0000125797806337773,0.000007705536341758807,0.00001714550147093414,0.000017949265961958285,0.000019905622891433803,0.00001672525713448116,0.00002173193332125737,0.000020729852410562546,0.00002128193431267056
2025-06-03,EURUSD,forex,0,278680,1.1419899999999998,1.136765,1.143255,1.1364100000000001,0.000013007145287082997,0.000009907969958745572,0.000018713040744962477,0.000021132022530219207,0.000018450686555107573,0.000020849315434858988,0.000020896735268933142,0.000015740726696180616,0.000019929296777801192,0.000009129949206484399,0.000012002073323734808,0.000007625201900996242,0.000010825484654111334,0.000008543551216761525,0.000012305764218097463,0.000020438373580486055,0.000014773103541143369,0.000018905952096595024,0.000020852727657368465,0.000014488846399513893,0.000019468948561657326,0.000021113766862573503
2025-06-02,EURUSD,forex,0,295379,1.13621,1.141995,1.1454849999999999,1.136005,0.000024909159493039782,0.000024568169907889332,0.00001876564441708681,0.00002324377929181901,0.0000175351929018468,0.000020145868303848796,0.000021654250770842246,0.000014983805540389115,0.000018976023918638808,0.000012704681201335048,0.000010539098090483964,0.000010861135912561931,0.00000667405698928487,0.000011518112679726332,0.000008627755624122469,0.000020159889455417825,0.00001619528599030445,0.000018798772939535783,0.000021697782583254783,0.00001317796434912373,0.000018266024153837954,0.0000220824964480726
2025-06-01,EURUSD,forex,0,52006,1.13501,1.136205,1.1382349999999999,1.134825,0.0000032468494326499057,0.000004073331439497728,0.0000034449022586675917,0.0000037500112694068958,0.00000380511876581435,0.0000038394753031599776,0.000003837018917143545,0.000003856319164510111,0.000003853712780628302,0.0000020000081009451046,0.0000017500031684617907,0.0000023239296688309706,0.0000014811890969833796,0.0000023375969090924884,0.0000015018783940674894,0.000004006572840493519,0.0000036387455905430667,0.000003727840155690208,0.000004171115411476408,0.000003775093315242566,0.000003919450101754173,0.0000036491083955763483
2025-05-30,EURUSD,forex,0,280459,1.13496,1.13475,1.1367349999999998,1.1312600000000002,0.000008407372457721375,0.000011641865577502009,0.000021814558649621156,0.000023079418224209564,0.000022489140852894,0.00002363890587412305,0.000022021099475852568,0.000021273633203106144,0.00002282589302426056,0.000011611691045107535,0.00001146772717910203,0.000011756537740198704,0.000010732603112695299,0.00001245185710620084,0.000011187048767922209,0.000022480625753794828,0.000021069372223308373,0.00002311867200986358,0.000022790991445809657,0.000020368191923941338,0.00002259249711827521,0.00002300875144273259
2025-05-29,EURUSD,forex,0,327534,1.124865,1.134965,1.139,1.1230950000000002,0.00007132380759962743,0.00006801014767026455,0.000027699841697166033,0.00003153635422979685,0.000028820899304973106,0.000030229263810203153,0.000029127229279255206,0.00002807980873224074,0.00002890040572005513,0.000018719456657535298,0.000012816897572261559,0.000018044320283862558,0.000010776579021110545,0.00001927903804499349,0.000010950225765209663,0.000029155933528992625,0.000028835557194462743,0.000029540031750408436,0.000028175183687532887,0.000029912941672081506,0.000028514257472056135,0.00003079311704179218
2025-05-28,EURUSD,forex,0,352546,1.1307399999999999,1.12487,1.13408,1.1210550000000001,0.00004812764052379267,0.0000562543352733806,0.000033776563933136337,0.00003378000820045466,0.00004183938509147794,0.00003840121167292459,0.00003406233013638976,0.000045995404331392894,0.00003641582773380457,0.000015027449032243388,0.000018752559168211262,0.000016335996747091262,0.00002550338834438668,0.0000142823359088533,0.000024118875764071297,0.00003466777154565808,0.00003942928039920227,0.00003379457905714069,0.00003512846854319954,0.000046662749176164995,0.00003448515630846294,0.00003606560557159158
2025-05-27,EURUSD,forex,0,297480,1.13937,1.1307450000000001,1.139795,1.13005,0.000026592009611551168,0.000014559209033592607,0.000019611275608555007,0.000022000761205311003,0.00002246140080196742,0.000023058497941947395,0.000019961245034000862,0.000020988426863222866,0.000022069499088596644,0.000008374994413221614,0.000013625766792089389,0.00000794043623503927,0.000014520964566928154,0.000008402976090475904,0.000014655521851471491,0.000018335613092554216,0.00002051503705896021,0.000021955411681469356,0.00001856639412542594,0.000021165595206257496,0.00002223167901517027,0.000021287950009846294
2025-05-26,EURUSD,forex,0,163301,1.1411449999999999,1.139375,1.141855,1.136895,0.000006835116171031132,0.000008544681029786394,0.0000101358637636664,0.000011141200573293662,0.000010359610510086265,0.000011219789247722186,0.000010441762920494012,0.00001050935152607953,0.00001120182455570451,0.000005322602278645366,0.000005818598294648295,0.000005119814419211715,0.0000052397960908745516,0.000005515001838939107,0.00000570478740878308,0.000010122740584757366,0.000010246742764567749,0.000011430275447380393,0.000009975235382740914,0.000010719422067033428,0.000011640106456389706,0.000010997285179512847
2025-05-25,EURUSD,forex,0,68629,1.1366450000000001,1.14115,1.1418949999999999,1.13622,0.000008952756655839118,0.000006366942345685524,0.000006516598659652622,0.000008785323100998755,0.000007850995386792997,0.000008925912105068394,0.000007899305013822896,0.000007780771003557614,0.000008571127141095349,0.0000054762453098554145,0.0000033090777911433415,0.000005439513671739217,0.0000024114817150537827,0.0000058832041636978465,0.0000030427079413705494,0.0000073052863099752834,0.000009158625936173564,0.000009633455125302787,0.000007237104799070723,0.000008095002408797304,0.000008563766188238427,0.000008013890237995061
2025-05-23,EURUSD,forex,0,312881,1.1311499999999999,1.13618,1.1375799999999998,1.12974,0.000017249816846718233,0.000016308550278575413,0.0000386600786362807,0.00004349010748717212,0.0000446088304050716,0.00004516022788852339,0.00003220311968846176,0.00003490479280377732,0.000039073387323344116,0.00001639638563000122,0.000027093721857170893,0.000018574457651667148,0.000026034372753404452,0.00001930441144326742,0.00002585581644525596,0.000030562128268691726,0.00004361843088510772,0.000039180144393087914,0.00002981622954720768,0.000029894690630501723,0.000035720272201108174,0.000042879112684869574
2025-05-22,EURUSD,forex,0,345673,1.1333099999999998,1.1311550000000001,1.13421,1.125575,0.000021065375603977637,0.000027803411168071614,0.000024376372649046117,0.000024680112176179167,0.000026549131505691298,0.00002377359256515829,0.000023099251030507877,0.000026013122469245716,0.0000226791173837494,0.000010176458551040758,0.000014503653625138406,0.000010686785544584773,0.000015862345961106522,0.000010454863189784223,0.000013318729375374068,0.000021419787317765195,0.00002293236265421416,0.00002170452825820237,0.00002239881660512562,0.000024222748438662838,0.000021503739415284352,0.00002482007995696641
2025-05-21,EURUSD,forex,0,356094,1.1334149999999998,1.133315,1.1362899999999998,1.1311149999999999,0.000007515165609004696,0.000010415224392649337,0.000030178974187270693,0.00003326918809578474,0.00003172770553908559,0.00003176463508340761,0.000032908552974294756,0.000026865107505170023,0.00002976560452215895,0.00001664832428486759,0.000016620863810917154,0.000017139683388281277,0.000014588022150804311,0.00001663360726295119,0.000015131027820456425,0.00003261746044002173,0.00002821311914486896,0.000030367154132802742,0.000033028935415575717,0.000024061621104222828,0.000029073581176539542,0.00003073830909834607
2025-05-20,EURUSD,forex,0,300533,1.12451,1.13342,1.133995,1.1223800000000002,0.00003822945272289272,0.00002893607220371372,0.000018829138078336476,0.00002119071679283926,0.000018581005282109037,0.00001919295847220669,0.000020766260993739276,0.000018579035053522327,0.000018465449384002355,0.000012098310507828901,0.000009092406285010359,0.000011411562901345715,0.000007169442380763325,0.000011402059631713504,0.000007790898840493187,0.00002026587882262072,0.000018263786336768537,0.00001851010123893188,0.000020547935044673574,0.0000179676911820252,0.000017419508413661306,0.000020146380322681022
