observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-02-21,GE,stocks,3839845,71810,208.36,199.9,209.27,198.36,0.0010339492617023234,0.0007696611570899553,0.0002492930180764062,0.0002645979201286488,0.00019253121736725494,0.0002360900469918055,0.0002398254787248367,0.0001676990957690723,0.0002035686072188619,0.00009534886408122073,0.00016924905604742804,0.00004803873389387751,0.00014449248347337743,0.000055504976502683174,0.0001805850704891223,0.00023564928939248032,0.00017917958014845316,0.00021958192169512191,0.00022929481314458184,0.00016297020805599436,0.00019778079423592252,0.00019620810481295117
2025-02-21,JNJ,stocks,9426085,136453,159.87993428410707,162.3263157894737,163.5,159.2712,0.0002476674760807544,0.00025426099133649257,0.00010393971179792348,0.0000965962868888252,0.00008439109947045467,0.00009256426297109508,0.00009229887033087454,0.00006761904622381434,0.00007992385865570883,0.000055358569043711966,0.00004123771784511325,0.00006549187485129747,0.00001889922461915718,0.00006663994218962716,0.000025924320781467928,0.00009044204911858902,0.00006533469942771942,0.00007864296564794757,0.00009343996143449256,0.00005655354491382605,0.00007420801699198631,0.00009263441351129677
2025-02-20,GE,stocks,2254034,46909,209.73,208.79,210.28,207.15,0.00008111705541596793,0.0001046573502933367,0.00014018023885335057,0.0001431269096031462,0.00010880222534655238,0.00012392738511559685,0.00013934816909837804,0.00010451161445231932,0.00012179235936665009,0.00006639341008713809,0.0000767334995160081,0.00004861544309689554,0.00006018678224965687,0.000055458055248316396,0.00006846932986728047,0.00013620840975083208,0.00009320873607128424,0.00012059488700063271,0.0001379504919735365,0.00008731142466580657,0.00012289073168526886,0.00011217887377784455
2025-02-20,JNJ,stocks,5305375,101180,157.2722147078881,159.68,159.95,157.1030263157895,0.00011633247947090716,0.0000720960841258002,0.00009344193420486763,0.0000865362177926206,0.00008009952343398009,0.00008614826732706693,0.00007659402554205346,0.00008268885451641527,0.00008219045149524902,0.00005128685030217229,0.00003524936749044831,0.00005237032445414142,0.000027729198979838664,0.0000616066245925452,0.000024541642734521714,0.00006613004657684147,0.00009402966239982864,0.00008296860323514811,0.00006952886459290289,0.0001014559224959732,0.00008339477780897583,0.00008287828834976511
2025-02-19,GE,stocks,2135717,49202,209.04,210.42,211.8,208.88,0.00006951050777269394,0.00007963731629091212,0.00012811227037159693,0.0001402859324850397,0.00009673187232353844,0.00010751540548806267,0.00013085226592868783,0.00008448303666303423,0.00010564855472280425,0.00006873081208228786,0.00007155512040275184,0.00005209411513362187,0.000044637757189916575,0.00005666831920304276,0.0000508470862850199,0.00012327045563059435,0.00009517132391678073,0.0001103489129171882,0.00012217292174169524,0.00008269620329252246,0.00010612274601366569,0.0000956917922728602
2025-02-19,JNJ,stocks,6212316,104251,154.99937500000001,157.9,158.3,154.7,0.000190866262146626,0.00013180326044360738,0.00007737613886425309,0.00008536590057815336,0.00007424621437040768,0.00008356829812238448,0.00008322073183809198,0.00007152325584528606,0.00007504592548247658,0.00004692962118209931,0.00003843627939605404,0.00006154654844810362,0.00001269966592230405,0.00006210839038420192,0.00002145990773818258,0.00007819378779171809,0.00006428878848162607,0.0000734539365890672,0.00008300134466480695,0.00006786218843114923,0.0000733524854348103,0.0000741964945966879
2025-02-18,GE,stocks,3363414,65982,209.89854581673308,210.05,212.2199,209.29844827586206,0.00006930313929978713,0.00009587357309854415,0.0001618669602071587,0.0002068449836063243,0.0001749827856777169,0.00012428805842595669,0.0001965485110700816,0.0001678153562267978,0.00011119846299906784,0.00011971860257522254,0.00008712638103110178,0.000084149545485086,0.00009083324019263088,0.0000566286869345543,0.00006765937149140236,0.00017818856911124426,0.00014565632544966258,0.00010468309301553383,0.00020536170852813532,0.0001808536662917031,0.00011251446455537269,0.00017151513097743006
2025-02-18,JNJ,stocks,6163768,100818,154.14,155.01,155.45,153.24,0.00007394840397739161,0.00009027709493943147,0.00011763530981250811,0.00011886164035553441,0.0001432400975244545,0.00011835163876038875,0.00010100482636583879,0.00013412906910024295,0.00011601092626883154,0.00006538470471589817,0.000053476935639636265,0.00008178584147066291,0.00006145425605379163,0.0000732976859479547,0.00004505395281243407,0.00009704114990184358,0.00014041177687279904,0.0001235082356224915,0.00008631337271230049,0.00013925430261401415,0.00012099903588066302,0.00011866755873221042
2025-02-14,GE,stocks,3286546,60550,208.66,208.3,209.2988,204.94,0.00015974928834933458,0.00022030769064819742,0.0002549819184381069,0.00029621939468476996,0.00032844407516126496,0.00035702141792808413,0.00024215200611439145,0.0003517424254727317,0.00029096501223073,0.0001492506331151315,0.00014696876156963847,0.00013735628507643882,0.00019108779008482617,0.00012452509001781943,0.00023249632791026478,0.00021515947348109667,0.0002906146206797163,0.0002224198814313073,0.000236903663276906,0.0004075644152967367,0.00028482760405634165,0.0002992890985837448
2025-02-14,JNJ,stocks,4787862,84257,157.29,156.11,157.47,156.06,0.000029178328876271676,0.00001854448862634987,0.00005020976683233966,0.00005612979161043787,0.00005293329471479145,0.000042212093601638384,0.000056101514603609024,0.00003602712725477775,0.000033330290907878876,0.000022136913056646772,0.000033992878553791094,0.00001589356682048405,0.0000370397278943074,0.00001394479762340919,0.0000282672959782292,0.000050759643294953276,0.00004183985141153681,0.000030713510616145024,0.00005560966478561903,0.000030927393616221205,0.00003034297127172855,0.000046772954003434714
2025-02-13,GE,stocks,2665774,59139,211.12,208.4,211.3,206.2301,0.0002127357301820592,0.00022995778586102386,0.0002007155614924709,0.0002144306706312318,0.00024185120961909336,0.00022129825515195974,0.00021209848168838913,0.0001711275727154929,0.00021401258353481844,0.00007797906769134483,0.00013645160293988698,0.00007236588437416728,0.0001694853252449261,0.00007316341683562405,0.00014813483831633566,0.00018657418840091304,0.00020186995657324135,0.00019842281576121318,0.00020999031164117206,0.0001963109833012432,0.00022829457756023047,0.000156656472671439
2025-02-13,JNJ,stocks,7453308,115988,155.26,157.27,158.13,154.78,0.0001653706580864627,0.00016533796509942122,0.00008495485975650274,0.00008902755317088142,0.00008315807159775713,0.00007752964575673583,0.00007372225189125149,0.00008497424524820441,0.00006566654867220441,0.00004090717373756429,0.00004812037943331712,0.000051943573074645884,0.00003121449852311122,0.00004669357852945909,0.00003083606722727673,0.00006493364880922338,0.00007027873995283851,0.00006668452404819347,0.0000679370718597813,0.00008712558567560901,0.00006051276209374099,0.00007069714948752333
2025-02-12,GE,stocks,3903420,71576,206.8636155606407,209.565,211.42,206.06,0.00023783759121487086,0.0002646876359564637,0.0001861674526007217,0.00016435898979924956,0.00015170685606668975,0.00013915735154943772,0.0001689041536660942,0.00014870517043196965,0.00014915249554880132,0.00009323090452556518,0.0000711280852736844,0.0000971751207265196,0.000054531735340170086,0.000089313008951491,0.00004984434259794669,0.00017497288084029685,0.0001523149764444939,0.000152436885057958,0.00018049398550687649,0.000158217228186704,0.0001628057937189709,0.00014859394840337345
2025-02-12,JNJ,stocks,5308918,90054,155.27,155.24,155.7999,154.26999999999998,0.00003512274563295191,0.00004867604075019867,0.0000763912288025142,0.00006952628304394231,0.000061001624136027096,0.00005919888349893449,0.00006673247302019055,0.00004956048842358612,0.00005088287165773075,0.000034352069220611365,0.00003517421382333095,0.000027600508083896722,0.00003340111605213037,0.000029271402982663587,0.000029927480516270904,0.00006533255556467727,0.00005206761594118478,0.00005023807351099261,0.0000672505197919191,0.000046024289284078515,0.00004935337237807728,0.00007101065594809982
2025-02-11,GE,stocks,3481093,69517,205.0,208.87,209.16,204.44,0.0001879036363157176,0.00012537657244462289,0.00010464623210067807,0.00011256565607585325,0.0000737575968973195,0.00007672073387129962,0.0000955203695328849,0.00007453220941152066,0.00006979985693090704,0.00006441244322239143,0.00004815321285346181,0.00005134017369353755,0.00002241742320378194,0.00005462444659341404,0.000022096287277885586,0.000096092076042105,0.0000768067702610951,0.00006879029901100907,0.00008461176998937583,0.0000770402358191526,0.0000662342060283481,0.00007213852355675742
2025-02-11,JNJ,stocks,4917520,91285,154.1602010050251,156.12,156.4,153.8112,0.00010047933587863645,0.0000776479449835631,0.0000701552271051224,0.00006948678744380805,0.000048187141110282026,0.00005974525318570465,0.00006193437139077873,0.00003876258188307115,0.0000470120019418552,0.00004268906748184801,0.000026797719961960053,0.00003571690695021039,0.000012470234160071652,0.00004277324007861768,0.000016972013107086976,0.0000651755296640571,0.00003849102603349334,0.000042287172819444224,0.00006239145432543828,0.000033822028684007944,0.00004285960675234236,0.00006972788457463958
2025-02-10,GE,stocks,2866344,55919,206.14,205.2762993809792,206.8,203.4,0.00009911992224913594,0.00013059945202852983,0.00009659874527906883,0.00011283428346114846,0.00007656277248354171,0.00009137494654583444,0.00010366429422934029,0.00006809889200574098,0.00007723055995178659,0.00005204108071319948,0.000060793202747948976,0.000032070432660596054,0.00004449233982294566,0.000035945133271538976,0.000055429813274295457,0.000096705439426643,0.00007212110799145201,0.00007355650969596597,0.00009692501447213901,0.00007059898513185369,0.00007557507474639696,0.00008093994558119932
2025-02-10,JNJ,stocks,3907966,77183,153.61,154.23,154.37,152.29,0.00006637434777098674,0.00008574661748270282,0.00006615742876023664,0.00008488372297370351,0.000095655498978751,0.00006356319510454701,0.00006290500082742341,0.00007106937757915888,0.00005831939277790771,0.0000335317725176055,0.000051351950456098,0.0000329869426277647,0.0000626685563509863,0.00003302002514548429,0.000030543169959062715,0.00006737912090451476,0.00005685773779009331,0.00005109716029146397,0.00005449974102312748,0.00006918486111439196,0.00006162759516762361,0.00006413904375896167
2025-02-07,GE,stocks,2837757,55587,206.48169177288528,205.29,207.8788,204.5,0.00009685594578898696,0.00012132902139872255,0.0001857925299914287,0.00019052722536704823,0.00019713621247520246,0.00013934646182444838,0.00015698172654729652,0.00016429219014217148,0.00011772246540562518,0.00008068838600223358,0.00010983883936481466,0.00008560545154130858,0.0001115307609338939,0.00005699006287088824,0.00008235639895356014,0.00014534118605811672,0.0001745119057036844,0.00011900799996948927,0.00014452564021449692,0.00015885002677138574,0.00010945479646209254,0.00014262591415842657
2025-02-07,JNJ,stocks,4673104,83594,153.53,153.15,154.49,152.78,0.000044682288256639414,0.00005957047431951142,0.00008637888130596825,0.00009434552927332533,0.00005817398855567271,0.00007832636156914937,0.00008839544393334044,0.000052053090987274455,0.00007373439370919682,0.000040815297891147555,0.00005353023138217779,0.000027387183610859986,0.00003078680494481272,0.000038151791334295164,0.000040174570234854194,0.00009286383517453228,0.00005555931730755527,0.00006765820038925308,0.00008657127628395952,0.000055862192074333545,0.00007687245083172835,0.00007626864580857907
2025-02-06,GE,stocks,2506338,53933,205.00254545454544,206.02,206.11,204.05,0.00003639231426998201,0.00004098201033008391,0.0001216070621608963,0.0001228583321435975,0.00010068449155153327,0.0000968098565666842,0.00011783793493499019,0.00008356024314983449,0.00009048051221965295,0.0000611112346113495,0.000061747097532248,0.00006232180162904947,0.00003836268992248381,0.0000545647889567346,0.0000422450676099496,0.00012099589126614824,0.00006433827951820516,0.00008376027229082522,0.00011734382051014089,0.00007168206370897815,0.00009133185602590303,0.00009120626841758213
2025-02-06,JNJ,stocks,5525825,90466,154.8,153.51,154.88,153.38,0.00003416092048826375,0.000020305823456468025,0.00007722598496120959,0.00007817120961183574,0.00007577884251019956,0.00006697476657016604,0.00007821642137064425,0.0000642556527981699,0.00006277448543463303,0.00003431768932166137,0.00004385352029017435,0.00002845760053902413,0.00004732124197117544,0.000026582285307795276,0.000040392481262370764,0.00007715673233717352,0.00006487902369572415,0.00006073378700183617,0.00007716144074125752,0.000055061825695161895,0.0000618270468324252,0.00006179932765145333
2025-02-05,GE,stocks,2617365,53004,203.88,204.62989772727272,205.3,201.79,0.00010725793422883243,0.00014348418131874798,0.00017622617821871483,0.00018212994252877994,0.00016517749551435204,0.00014041724079715958,0.00018108511715334957,0.00015966096672754881,0.0001325296864579691,0.00009045115940932942,0.00009167878311945054,0.00007452739237253399,0.00009065010314181808,0.00006189844281856926,0.00007851879797859032,0.00015806882233665166,0.00014290745456690027,0.00012238675526199267,0.00017713025848146936,0.00014247626639818706,0.00012272262848219036,0.0001729604050236001
2025-02-05,JNJ,stocks,5243118,92387,153.82,154.67,154.73,153.26,0.000032865676226354756,0.000033830469384040967,0.0000668102048349189,0.00005767391250020249,0.00005712261233317545,0.000051910367637901915,0.00005844610839111892,0.00004727493472699965,0.000049728049474643514,0.000027854357405944183,0.000029819555094258306,0.00002720860309005666,0.000029914009243118788,0.000028738238784363923,0.00002317212885353798,0.00005940209746646913,0.00003946434668415774,0.00004896848289042829,0.00006104303663985695,0.00004131063090346966,0.00005215067476453002,0.00006069698662578696
2025-02-04,GE,stocks,4315553,71367,202.56037037037038,202.13,204.6,200.43,0.00015293361554056292,0.00021026350687843503,0.0001888530658395458,0.00022423502280963288,0.00020593045316059358,0.00017637533115682596,0.00020219717212309292,0.0001590604169362344,0.0001683646571814575,0.00011879395822696174,0.00010544106458267114,0.00010946746128949739,0.00009646299187109615,0.00006828591159346394,0.00010808941956336204,0.00020581836590497906,0.00016373075831227382,0.0001593961173125476,0.0002023547895000609,0.00015995579376505052,0.00017647022101378203,0.000187410767668595
2025-02-04,JNJ,stocks,7647342,117149,151.36,153.475,154.19,150.86,0.00017193149942813107,0.00016396300820162497,0.0001396974256945045,0.0001439244686387497,0.00015412316639591933,0.00015119053609880347,0.00013996552529686108,0.00009304546509815701,0.00011874251909172963,0.00007336241643832341,0.00007056205220042628,0.00008243346642372636,0.00007168969997219298,0.00008718582302658189,0.00006400471307222158,0.000155717869957221,0.0000875246894419455,0.00010798336728406522,0.000148352735888077,0.00006630229807324773,0.00010456236495799997,0.00013558373237023726
2025-02-03,GE,stocks,3325943,69822,200.0,204.12,204.73,198.8669,0.0003045051243088742,0.00026152018064530785,0.0002849116850214022,0.0003387895581108487,0.00028820564413598515,0.0002482186773022784,0.0002968810813274493,0.00024121398410983466,0.00020792301493559253,0.0002163309005505401,0.00012245865756030857,0.00022191591005896617,0.00006628973407701908,0.00015693686520948684,0.00009128181209279155,0.00028868962007946316,0.00015753815451099315,0.0001621551174838142,0.0002919123295075648,0.0001872811984916086,0.000181374672953821,0.00030384396871755277
2025-02-03,JNJ,stocks,4540503,91401,151.9964,151.83,152.4799,150.7612,0.0000463455314920952,0.00006378506568691011,0.00012037978032916278,0.00013183598755465585,0.00011284127533493344,0.00011248118409224496,0.00010252100402960517,0.00013186933851984137,0.00010550631775665591,0.00006958389437192179,0.00006225209318273404,0.00005681073062552051,0.00005603054470941292,0.00004650834901461914,0.00006597283507762581,0.00010125160911165967,0.00015564420188105712,0.0001099828385103028,0.00009939938560725163,0.00015878130394891184,0.00011495371120902685,0.00012331961996202002
2025-01-31,GE,stocks,3694058,72221,205.84,203.68,205.8988,203.07,0.00006902597084610625,0.00005270266615946507,0.0001837890924099331,0.00018771230549778292,0.00017068679361039712,0.00015908585390854728,0.00017744799198208985,0.00013404841404939858,0.00014770139871194673,0.00006815425999649795,0.00011955804550128499,0.00006729300196834189,0.0001033937916420552,0.00007090399001664437,0.00008818186389190291,0.0001525586945540996,0.00011600916368177538,0.00015042741051339467,0.0001749171788305199,0.00013096027948385154,0.00015109315652161943,0.00019010894342276165
2025-01-31,JNJ,stocks,5269314,94471,152.62,152.17,153.18,152.05,0.00001977338219426575,0.000024043491635389043,0.00006779303003193604,0.00007404783055851096,0.00006117082985204118,0.00005790032598274604,0.0000721638087950507,0.0000525058758412141,0.000051238252903104166,0.000033131799125938536,0.00004091603143257241,0.000024537054489196296,0.00003663377536284488,0.00002779330742401993,0.0000301070185587261,0.00006852749380322111,0.000051556904551899515,0.00004914639301583662,0.00007072402007890109,0.000051813344763664876,0.000051065469204552435,0.000059125843084514894
2025-01-30,GE,stocks,5271787,86219,199.81,205.53,205.93,199.3201,0.0003838796504416893,0.0002244265079156733,0.0001915404515281085,0.00023739839112024203,0.0002658294425430844,0.00019944391596167814,0.00022402029605391962,0.00014532779395254143,0.0001616715445039731,0.00015209227670289177,0.00008530611441735025,0.00019682951593831912,0.0000689999266047653,0.00013681739954961276,0.00006262651641206542,0.0002382574163318672,0.00013472391966699743,0.00015482358430996874,0.00021135703016361592,0.00010423785645322423,0.00014859274235174178,0.0002124063390585162
2025-01-30,JNJ,stocks,7526400,115707,151.91,152.87,154.14,151.31,0.00012384885772524193,0.00015636066902038564,0.00009792162287148936,0.0001012694837277679,0.00008907597390328392,0.00009483963546707049,0.00009135750260356897,0.0000874187069611886,0.00008611346086404771,0.00005072017512346041,0.000050549308604307493,0.000043758605060817215,0.00004531736884246671,0.000050225723944063464,0.00004461391152300703,0.00008208881309569657,0.00007462825134162826,0.00007615734986086492,0.00008716200916307808,0.00008283609009099599,0.00008158818672647984,0.00008943841524450346
2025-01-29,GE,stocks,4582203,80726,194.93,199.09,199.95,194.85,0.00024077363051194428,0.0001615325186064086,0.0003008105712386746,0.0003117104874641747,0.0002885179246888091,0.0002544896306885024,0.00027233085855615867,0.0002553736923995705,0.0002211277642217715,0.00016764342158917734,0.0001440670658749973,0.00017858875079918685,0.00010992917388962224,0.00015084453779663494,0.00010364509289186746,0.0002659849571382653,0.00021539499438439751,0.00023186727796588557,0.0002569198038436663,0.0002545219691481983,0.0002243632450747998,0.00025135560069935173
2025-01-29,JNJ,stocks,6028623,96182,150.5,151.14026341463412,151.88,150.32,0.00003844523598644609,0.000046334664002398794,0.00008557920400075433,0.00009168306071293572,0.00007742012811094115,0.00007968564278291188,0.0000850609883188511,0.0000686604036995532,0.00007912334647089509,0.00004602854953510706,0.000045654511177828656,0.00004962289829056435,0.000027797229820376822,0.000046605849546527004,0.000033079793236384875,0.0000827734189918698,0.00007329876883586691,0.00008009229728206442,0.00008260322608547178,0.0000693884433278884,0.00007979362450661454,0.00008402056914710402
2025-01-28,GE,stocks,3717518,69326,195.4933333333333,194.41769230769233,196.6888,191.77,0.0002313392717886096,0.00030894495278120323,0.00020255379971928305,0.0002295167567677692,0.00016343635808597093,0.00018835028853156718,0.00024169481317940937,0.0001582317248760855,0.0001726392114537834,0.00010948884333982897,0.00012002791342794027,0.00007680641450119434,0.00008662994358477654,0.00010073465501195455,0.00008761563351961262,0.000243282989646641,0.00016906891448663407,0.00016178381600965563,0.000263990603013674,0.00015434713645411343,0.000163078684160994,0.00020003794426893447
2025-01-28,JNJ,stocks,7693740,131606,152.66,150.39,152.97,150.3,0.0001118305862626022,0.00006833038155162067,0.00010917701195760904,0.000146831308549187,0.00010489327376114537,0.00009320984598104789,0.00014702718583286257,0.00007710728901764694,0.00008150621322320178,0.00006670353061907728,0.0000801277779301097,0.00002971255386309497,0.00007518071989805039,0.000030064287925855865,0.000063145558055192,0.00014138596917747488,0.00006327308202192914,0.00007687635964962811,0.00014344823843303329,0.00005853656504156907,0.00007899434270433584,0.00009271990360252461
2025-01-27,GE,stocks,5491268,95440,194.36013422818792,194.51,196.63,192.68,0.00014852768714039888,0.0002056735996750732,0.0004688172402786608,0.0004391243835579985,0.0003940389152036807,0.00032965597712438725,0.0004184648282916156,0.00039238435202199333,0.00032344529696932793,0.0002065963276241655,0.00023252805593383305,0.00023267663627088246,0.00016136227893279818,0.00015905812960710237,0.00017059784751728487,0.00037065817139022244,0.00038583142543255035,0.0003109755869487827,0.00039956610545132054,0.0004230088032947299,0.00033346296578252836,0.0004148696019816414
2025-01-27,JNJ,stocks,12684735,180074,148.45,152.89,153.45,148.0,0.00047166279075247237,0.0003183626409290648,0.00027884933751213934,0.00027880379017755907,0.00037779501493754344,0.00033034836149238263,0.0002188540115458531,0.0002962993269897021,0.000271976020433796,0.0001759601190519022,0.00010284367112565687,0.00027796071282127163,0.00009983430211627174,0.0002407092027730524,0.00008963915871933027,0.00023651778256118412,0.0002751408084262912,0.00025337566832968605,0.00018517045484351197,0.000279248519321807,0.0002757812285952512,0.000271006643667073
2025-01-24,GE,stocks,6627828,101435,202.41333333333333,196.82,202.9967132867133,195.5,0.0005107040917150867,0.0004046508636100874,0.00039288135213917945,0.0004978228100147643,0.000599126927996725,0.0004638613814716763,0.000408317155223211,0.00034490760790508996,0.0003725460002081581,0.00015986440744144206,0.00033795840257332224,0.00011312167429612988,0.00048600525370059506,0.00012120241254280993,0.00034265896892886626,0.00046007855677755006,0.0004114801899852585,0.0003624335934550442,0.00035999943241047077,0.00026721781612609735,0.0003785471094951686,0.0004323664640247879
2025-01-24,JNJ,stocks,7784251,112035,146.805,146.815,147.65,146.383,0.000026788043448877286,0.00003713432129352434,0.00010535095204453717,0.00011693978446189007,0.00009913144678066144,0.00009745050579792193,0.00011277968545933701,0.00009538194043052366,0.0000979009342788486,0.00006546904409215627,0.00005147074036973381,0.00005713099207426665,0.000042000454706394774,0.000049235091339397355,0.00004821541445852459,0.00009822646298378764,0.00010559687692093713,0.00010238582735752557,0.00011247184480836455,0.00010355710979953399,0.00010399490718405138,0.00010796645295856499
2025-01-23,GE,stocks,12392534,168597,201.36555,200.75,207.66,198.1,0.0008011477523848001,0.0011070058162446648,0.0009751110160858153,0.0013612001585247258,0.0010444534313744033,0.0011088465154207913,0.0012768509699639145,0.000978348386581969,0.0008292337205119688,0.0008526232420416009,0.0005085769164831248,0.0005405056014777006,0.0005039478298967027,0.0007161519571973037,0.00039269455822348726,0.0011993635807703528,0.0008311038057399329,0.0006764662840759397,0.0011626080165379315,0.000906839914578827,0.0008152368790206388,0.0010972699012474368
2025-01-23,JNJ,stocks,8164208,121674,145.44127450980392,146.6296340563671,147.91,144.81,0.00016181754478087373,0.00019874664805867725,0.00014215590694196888,0.00014522717328249425,0.00013542224270234269,0.00014127589458823742,0.00013746181429114384,0.00012556048599242627,0.0001322861719251866,0.00008448781639326623,0.00006073935688922802,0.00008327352235843292,0.00005214872034390974,0.00008956295135366969,0.00005171294323456773,0.00011499188091032262,0.00013998953422942107,0.00012686989507011557,0.00011861594899225426,0.00013577072051012897,0.0001375551814170421,0.0001311524251224482
