observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
04/04/24;GE;stocks;10759387;143135;146.625;147.39;15.199.666.666.666.600;146.1;0.0005646596636964;0.0007723237242094;0.000466735256607;0.0005906228375441;0.000521091923773;0.0005277166005379;0.0005878278984176;0.0005139431853588;0.0005116245997983;0.0003068519583555;0.0002837708791886;0.000302243269418;0.000218848654355;0.000328619300704;0.0001990972998338;0.0005252855438493;0.0005612130422155;0.0004825278033017;0.0005455899306848;0.0005339567566831;0.0004869289362199;0.0005146402803125
05/04/24;GE;stocks;13677871;160385;148.53;156.3;156.47;148.215;0.0010595443654738;0.0004644717213134;0.0004768913551251;0.0006310633117009;0.000614415701251;0.000480111657323;0.000549387797781;0.0005068652074123;0.0004990518870572;0.0003828310304826;0.0002482322812183;0.0004772592300606;0.0001371564711903;0.0003216660450691;0.0001584456122538;0.0005126671525228;0.000551240865179;0.0004886143622521;0.0005426862985735;0.0004366047895059;0.0005283090947237;0.000610977738117
08/04/24;GE;stocks;8384416;109427;15.725.666.666.666.600;156.53;1.579.688;153.7;0.0002706785343564;0.0003669534296236;0.0001901349404182;0.0003585454494448;0.0003242074971465;0.0002459337913167;0.0002339085879809;0.0001615020534975;0.0001649041869778;0.0001057472296433;0.0002527982198015;7,32E+10;0.0002510422055056;7,46E+10;0.0001712934191647;0.0002356299148751;0.0001243253135778;0.0001472676202469;0.0001951372246636;0.0001373162092006;0.0001481361595212;0.0003106325797101
09/04/24;GE;stocks;7654148;104417;156.13;154.44;15.785.458.221.208.600;150.9;0.0007322118180435;0.0009693058217394;0.0003852817243113;0.000456454420476;0.0004554749097212;0.0005582913865301;0.0004931971959473;0.000410888024205;0.0005116707300962;0.0001974082753166;0.0002590461451594;0.0001440528335235;0.0003114220761977;0.0001487437631737;0.0004095476233564;0.0005345803107492;0.0004532923790098;0.000427976636363;0.0005513476218658;0.000435942597902;0.0005219455856265;0.0004493409677202
10/04/24;GE;stocks;6601453;97540;15.199.533.333.333.300;156.52;157.79;1.516.507;0.0005680301223091;0.0004550574922183;0.0003554284421603;0.0004391111069409;0.0004741963203163;0.0004375716216362;0.0003738097574306;0.0004434610193032;0.0003507328233662;0.0002744408071248;0.0001646702998161;0.0003294045623897;0.0001447917579265;0.0003165028846272;0.000121068737009;0.0003751478499467;0.0003734645701783;0.0003175964220683;0.0003514217686974;0.0004049017589475;0.0003306949482676;0.0004060624587145
11/04/24;GE;stocks;4613791;64617;157.06;157.68;15.844.969.999.999.900;1.547.491;0.0002014276433444;0.0002732420426277;0.0001907020160234;0.0002557606943538;0.0001724951271954;0.0001659809249916;0.0002571241777488;0.0001430128745096;0.0001519596911758;0.0001158080742967;0.0001399526200571;7,25E+10;0.0001000335008194;8,04E+10;8,56E+10;0.0002631238548034;0.0001612152251154;0.0001526967269138;0.000270381082053;0.0001329599972964;0.0001458192615971;0.0002032268411658
12/04/24;GE;stocks;5997591;81152;155.92;1.546.301.724.137.930;157.0;15.302.875;0.0002367405023976;0.0003015367509765;0.0002630789270377;0.0003014937500902;0.0002545626612288;0.0002722586006003;0.0002658238522542;0.0002821746039341;0.000271810049417;0.0001420532739361;0.0001594404761541;0.000108618464424;0.0001459441968047;0.0001075726585426;0.0001646859420577;0.0002488672335726;0.0002449077803196;0.0002874117143788;0.0002386987517771;0.0003047497832056;0.0002698800139272;0.0002829324335641
15/04/24;GE;stocks;4730784;74100;15.721.499.999.999.900;153.7;158.69;152.69;0.0005358005188302;0.0005452701545303;0.000308912195002;0.0003796868406718;0.0003192347734551;0.0002945538258596;0.0003609337593959;0.0002862946429338;0.0002955944124806;0.0001784983156444;0.0002011885250274;0.0001343346800204;0.0001849000934347;0.0001169317198535;0.000177622106006;0.0003751556976288;0.0002947353734163;0.0003035583464612;0.0003796563012658;0.000263206617527;0.0003043831552001;0.0003252596772352
16/04/24;GE;stocks;5311416;77813;15.269.999.208.547.600;156.79;157.02;152.671;0.0002845465258762;0.000124576976705;0.0002957706322712;0.0003264987999492;0.0004094853126026;0.0002696944662987;0.0003141851499286;0.0003271375909461;0.0002614595017042;0.0001931251720611;0.0001333736278881;0.0002775281782553;0.0001319571343473;0.0001552134194983;0.0001144810468004;0.0002996173074578;0.0002958769591142;0.0002684857636371;0.0003026074075214;0.0002814436710648;0.0002618336516898;0.0003468668134262
17/04/24;GE;stocks;5600626;85570;158.0;155.65;158.69;1.536.156;0.0003809437370937;0.0004413560928059;0.0002734513931072;0.0003070893311959;0.0003210953181238;0.0002381615916927;0.0002701370917588;0.000287492968081;0.0002114459308039;0.0001204501770091;0.0001866391541867;0.0001279918313095;0.0001931034868143;9,59E+10;0.0001422702982536;0.0002640874965354;0.0002477887144908;0.0001913354075206;0.0002573752426938;0.0003165131376163;0.000194808585039;0.0002719307799054
18/04/24;GE;stocks;5057810;77408;156.68;152.94;157.99;152.88;0.0003898853822259;0.0003150170627958;0.0002033110943047;0.0002177436935234;0.0002193953542031;0.0001788269361114;0.0002068634624761;0.0002281113575008;0.0001852130567421;0.0001013675909854;0.000116376102538;8,48E+10;0.0001346425161101;5,84E+11;0.0001203988879195;0.0001975408930072;0.000255553019748;0.0001847887161327;0.0001920676625027;0.0002636105693538;0.0001876571342645;0.0001868941559754
19/04/24;GE;stocks;8427395;116644;153.45;148.09;153.58;146.78;0.0007397016774347;0.0005371185744683;0.0003987276409067;0.0004286760340629;0.0004308101864725;0.0004128505195309;0.0003863564445785;0.0004586254812997;0.0004252013457743;0.0001838117811686;0.0002448642528942;0.0001817980793078;0.0002490121071646;0.0001720137253187;0.0002408367942122;0.000384073461784;0.0004094795112593;0.0004168050168216;0.0003648700898094;0.0004636067628918;0.0004194246417487;0.0004758810165107
22/04/24;GE;stocks;5721477;86970;14.887.173.913.043.400;15.002.955.555.555.500;151.92;148.505;0.0001864323305613;0.0002352651193231;0.0002148790600162;0.0002966234848372;0.0002568094590604;0.0001622173245093;0.0002692834971445;0.0001841912313043;0.0001559353097799;0.0001719084850962;0.000124714999741;0.0001652763620273;9,15E+10;7,98E+09;8,24E+10;0.0002579046755141;0.0001987596135108;0.0001599112666908;0.00025226565495;0.0001828342697565;0.0001552524411469;0.0002297040846592
23/04/24;GE;stocks;16823165;189529;157.83;162.62;163.65;152.82;0.0016908520048826;0.0019987210218156;0.0008321090362456;0.0008978947604434;0.0011367223460708;0.0009965345452179;0.000793217391386;0.0010541317894969;0.0009241323982;0.000467580074715;0.0004303146857284;0.0005141136361348;0.0006226087099359;0.0005799466958172;0.0004165878494007;0.0008258045803312;0.0009631903916823;0.0008047197974457;0.000752152047293;0.0010686998531153;0.0010421360871744;0.0011009198902164
24/04/24;GE;stocks;9253452;126259;161.885;159.1;162.35;155.56;0.0006583211555255;0.0007962997578819;0.000452767352887;0.0006473219354981;0.0005046966228382;0.000447769804571;0.0007537040315527;0.0005309935635998;0.0004555784738263;0.0002306475433436;0.0004166743921544;0.0001238836755655;0.0003808129472727;0.0001306815838476;0.0003170882207233;0.0006776811477155;0.0004482902142092;0.0004028985042789;0.0008696412643379;0.0005702016772369;0.0004690071914123;0.000520434994284
25/04/24;GE;stocks;4854746;75841;158.09;161.27;161.48;157.09;0.0002739988965847;0.0002266284839603;0.0002677620761819;0.0002865516119576;0.0003246236269872;0.0003025649244634;0.0002682781120052;0.000286664318949;0.0002692171963216;0.0001662536123196;0.000120297999638;0.0002019159481291;0.000122707678858;0.0001982288173609;0.0001043361071024;0.0002614036989834;0.0003248169358092;0.0003124366739325;0.0002589064974318;0.0003051057633343;0.0002639949507126;0.0002798526039929
26/04/24;GE;stocks;4612675;75721;16.101.749.999.999.900;162.33;163.46;1.603.114;0.0001364457261909;0.0001636948588369;0.0001959475691291;0.0002309682084602;0.000241038614541;0.0002340083121626;0.0001871471573552;0.0001900977107552;0.0002129202169622;0.0001106478882773;0.0001203203201829;0.0001421748289794;9,89E+09;0.0001134836580089;0.0001205246541536;0.0002047605816659;0.0001636301384824;0.0001851371210457;0.0001597843259012;0.000154203505679;0.0002268570056454;0.0002201871361265
29/04/24;GE;stocks;4748217;72711;163.0;164.51;166.078;16.299.999.999.999.900;0.0001262232628417;0.0001421360839392;0.0002746703767934;0.0003316765951168;0.0005316440914993;0.0002841997241503;0.0003474554754037;0.0004602565185964;0.0002827574968421;0.0001846909326383;0.0001469856624785;0.0003094406930694;0.0002222033984298;0.0001238785008637;0.0001603212232865;0.000308935742867;0.0003264748874598;0.0002618878448886;0.0003587666188171;0.0003857162024958;0.0002653013630515;0.0003555937949376
30/04/24;GE;stocks;5414410;78061;163.56;161.755;166.29;1.615.921;0.0002962143559392;0.0003630702522099;0.0002038597627397;0.0002450065770457;0.0002369498706152;0.0002319772803483;0.0002478988381408;0.0002363903428426;0.0002101770805334;0.0001248087328025;0.0001201978442431;0.0001157245698086;0.0001212253008066;0.0001094405332307;0.0001225367471176;0.0002373711198864;0.0002346033803791;0.0002178205498161;0.0002547304248066;0.0002437257247772;0.000214808400425;0.0002050172336118
01/05/24;GE;stocks;4148461;70907;162.57;159.69;163.3;158.82;0.0002790944460212;0.0002634904348556;0.0003522397160344;0.0003351149571016;0.0003335965522046;0.0003393809234844;0.0003447687729861;0.0003426312373957;0.0003327312507764;0.0001652725843654;0.0001698423727361;0.0001109893896977;0.0002226071625068;0.0001180762765162;0.0002213046469681;0.0003417767664162;0.0003033136933038;0.0002976071534809;0.0003568295466239;0.0003375245159938;0.0003249178408946;0.0003256362299743
02/05/24;GE;stocks;3900220;68415;161.39;16.266.944.705.882.300;162.825;159.41;0.0001620477684185;0.0002005591611685;0.0002062010387186;0.0002286048439008;0.0002073864270766;0.0001768180441469;0.0002245610437827;0.0001823225878563;0.0001686648268038;0.0001134929136387;0.000115111930262;0.0001059671039253;0.0001014193231512;8,86E+09;8,82E+10;0.0002020620262812;0.0001881998579401;0.0001692246990897;0.0002331744181379;0.0001764243882561;0.0001645475658404;0.0002159679832171
03/05/24;GE;stocks;3378892;62334;165.32;164.09;165.74;162.01;0.0001868720300246;0.0002375160025544;0.0002297800208267;0.0003448787727107;0.0004867545786562;0.0002327959152254;0.0002863457734353;0.0002771988688612;0.0002112902459931;0.0001367442460372;0.0002081345266735;0.000142657295911;0.0003440972827451;0.0001103563454409;0.0001224395697845;0.0003065507216385;0.0002783923075759;0.0002204062426459;0.0002374014503727;0.0002136093049804;0.0002210787895146;0.0003233160340817
06/05/24;GE;stocks;3865090;65846;165.12;167.97;167.98;165.0;0.0001155563882449;4,71E+10;0.0001292197893795;0.0001609036100625;0.0001803785656915;0.000103351320543;0.000138952434404;0.0001281761269261;0.0001010132144822;9,69E+10;6,40E+10;0.0001408335881641;3,95E+11;6,74E+10;3,60E+10;0.0001438170316781;0.0001048357746493;0.0001065640616411;0.0001425692019626;0.0001135324909726;0.0001070869969936;0.0001384906954956
07/05/24;GE;stocks;3831695;70213;1.678.175.438.596.490;168.79;170.8;167.22;0.0001618408966394;0.0002114625846967;0.0001367384372257;0.0001205657449597;0.0001284682683156;0.0001052645922964;0.0001104702025418;0.0001491223351398;0.0001020069535899;6,11E+10;5,95E+10;6,42E+10;6,43E+09;5,45E+11;5,08E+10;0.0001187506191978;0.0001527616682507;0.000101697215079;0.0001067887768241;0.0001812550454725;0.0001062495988981;0.0001244488417733
08/05/24;GE;stocks;4207445;64384;168.1;16.883.999.999.999.900;170.19;16.809.999.999.999.900;5,51E+09;6,89E+10;8,82E+10;0.0001043344346181;6,97E+10;5,58E+10;0.0001089388465164;6,87E+10;5,65E+11;5,38E+09;5,06E+09;3,54E+10;3,44E+10;2,36E+11;3,22E+09;0.0001043325155283;6,89E+10;5,71E+10;0.0001155061759328;7,28E+10;5,93E+10;9,39E+10
09/05/24;GE;stocks;4377490;65435;168.76;167.5;169.39;167.13;6,51E+10;6,85E+09;8,88E+10;0.0001024222770964;6,87E+10;7,79E+10;0.0001044934292328;7,61E+10;8,23E+09;4,49E+10;5,75E+10;2,83E+11;4,04E+09;2,89E+11;4,90E+10;9,72E+09;7,54E+10;7,31E+09;9,77E+10;7,73E+10;7,95E+10;8,38E+10
10/05/24;GE;stocks;4894742;78800;167.91;163.33;1.687.988;1.631.101;0.0004238848237452;0.0002921824560291;0.0001274700200429;0.0001263557542763;0.0001158480525823;0.0001240293143943;0.0001239800938702;0.0001026408486407;0.0001247856201476;5,13E+10;7,50E+10;3,01E+10;8,58E+09;2,41E+09;9,99E+10;0.0001291327320773;0.0001117702047634;0.0001232268678747;0.000123444527817;0.0001086093038;0.0001243851944375;0.0001179379186572
13/05/24;GE;stocks;6861997;104987;16.302.375;159.5;163.12;158.86;0.0002525728303469;0.0001656813547571;0.0002052635693479;0.0004468642534856;0.0004296836861553;0.0001876791820467;0.0003541033178225;0.0001958404446155;0.0001646192667446;0.000138632946789;0.0003082313066966;5,40E+10;0.0003756525702893;8,60E+10;0.0001017144350745;0.0003543814121325;9,96E+10;0.0001503867314999;0.0003230233106667;0.0001157789107497;0.0002021341150857;0.0003290852813794
14/05/24;GE;stocks;5400158;72898;158.64;159.97;1.608.399;158.09;0.0001072603952409;0.0001217687265803;0.0001069260329779;0.0001267287039801;0.0001313094615617;9,38E+10;0.000109645060692;0.000140524726369;9,22E+10;7,84E+10;4,84E+10;9,69E+10;3,44E+10;6,89E+09;2,49E+11;0.0001005543548228;0.0001130729686849;7,44E+10;9,50E+10;0.0001348906944874;9,53E+10;0.0001283159754677
15/05/24;GE;stocks;6247421;90389;160.0;163.45;163.74;159.22;0.0002826250500477;0.0002159949110577;0.0001363942468232;0.0001547061368897;0.0001095999569772;0.0001311518462989;0.0001203319687978;0.0001065904033819;0.0001325088674918;9,67E+10;5,80E+09;8,33E+10;2,63E+11;9,50E+10;3,62E+10;0.0001209375350195;0.0001124864227821;0.0001353711630045;0.0001084813219677;0.0001111391091128;0.0001462707160692;0.0001476020378138
16/05/24;GE;stocks;3295382;58944;163.0;161.2;163.94;161.09;0.0001109276019799;0.0001061454912464;0.000157172747093;0.0001556783986787;0.0001864465530222;0.0001432159864696;0.0001508096853772;0.00019889109926;0.0001444393841398;6,96E+09;8,61E+10;6,98E+10;0.0001166315278718;5,66E+10;8,66E+10;0.0001438077390624;0.0001901072785213;0.0001380999729576;0.0001550798305613;0.000203886925101;0.000138124249635;0.0001390408174546
17/05/24;GE;stocks;5026467;71996;161.92;159.9;161.98;159.09;0.0001168945402262;0.0001011713912639;0.00010250184845;0.0001156903955323;9,23E+10;9,21E+10;9,82E+10;7,90E+10;9,31E+10;4,97E+10;6,60E+09;4,14E+10;5,09E+10;3,90E+10;5,31E+10;9,25E+09;7,87E+10;9,38E+10;8,82E+10;6,82E+09;9,01E+10;9,16E+09
20/05/24;GE;stocks;4566681;66683;159.92;159.27;16.142.000.000.000.000;158.82;9,51E+10;0.0001254314374625;9,49E+09;0.0001190824746382;0.0001030734234112;7,87E+10;9,72E+09;8,46E+10;7,85E+10;7,18E+10;4,73E+10;6,72E+09;3,59E+11;3,16E+10;4,71E+10;8,48E+10;6,98E+10;7,25E+10;8,74E+10;7,55E+10;7,62E+10;0.0001229011826886
21/05/24;GE;stocks;4198801;61296;157.94;16.104.004.283.054.000;161.22;157.35;0.0002129263688824;0.0001492252731075;7,90E+10;0.0001203460489928;0.0001909478969495;9,48E+10;9,31E+10;9,01E+10;6,68E+09;9,05E+10;2,98E+11;0.0001672893760149;2,37E+11;7,23E+09;2,25E+11;0.0001049064251062;6,35E+10;5,07E+11;9,35E+09;7,70E+09;5,61E+11;0.0001082262226731
22/05/24;GE;stocks;3631081;64147;160.49;160.76;161.74;159.73;5,64E+10;7,71E+10;0.0001149226588589;0.0001155510972004;9,23E+10;9,28E+10;0.0001033744374619;9,96E+10;9,34E+10;6,29E+09;5,27E+11;4,73E+10;4,51E+10;4,32E+10;4,96E+10;9,84E+10;9,93E+10;9,15E+10;9,95E+09;0.0001013898063251;9,35E+10;0.0001171368901762
23/05/24;GE;stocks;6308514;89497;16.198.577.731.092.400;165.27;166.27;161.72;0.0002776718470366;0.0002293032124543;0.0002507903429789;0.0004924936427829;0.0002841630700215;0.0002482794195699;0.0003892964260859;0.0002448998593761;0.0002418083620487;0.0003364776791114;0.0001560159636714;0.0001834982603759;0.0001006648096455;0.0001418936889347;0.0001063857306352;0.0003275824251966;0.0002354656296366;0.0002244138549203;0.0003517100075798;0.0002595514881798;0.0002395625135444;0.0003573888576434
24/05/24;GE;stocks;4683226;75986;165.83;16.728.843.014.128.700;169.15;163.85;0.0003655200140992;0.0004771001897672;0.000208924435652;0.0001891829247933;0.0002644813439657;0.0002756819182099;0.0001720424383014;0.0002431021525349;0.0002964154053865;8,92E+09;1,00E+11;0.0001292314356549;0.0001352499083108;0.0001320179098434;0.0001436640083665;0.0001624698953927;0.000216931160241;0.0002611563895852;0.000162289249829;0.0002159800028749;0.0003042104303565;0.0001959414921714
